Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2421,tt0443527,2013-04-23,2013-04-23,,The Hamiltons,https://www.imdb.com/title/tt0443527/,movie,5.2,86,2006,"Drama, Horror, Thriller",8178,2006-04-29,"Phil Flores, Mitchell Altieri"
2422,tt1024715,2013-04-23,2013-04-23,,Choke,https://www.imdb.com/title/tt1024715/,movie,6.5,92,2008,"Comedy, Drama",30448,2008-01-21,Clark Gregg
2423,tt1226681,2013-04-23,2013-04-23,,Pontypool,https://www.imdb.com/title/tt1226681/,movie,6.6,93,2008,"Fantasy, Horror, Thriller",26781,2008-09-06,Bruce McDonald
2424,tt0457513,2013-04-23,2013-04-23,,Scoop,https://www.imdb.com/title/tt0457513/,movie,6.7,96,2006,"Comedy, Crime, Mystery",75996,2006-07-26,Woody Allen
2425,tt0830570,2013-04-23,2013-04-23,,I Can't Think Straight,https://www.imdb.com/title/tt0830570/,movie,6.6,82,2008,"Drama, Romance",7107,2008-06-30,Shamim Sarif
2426,tt0806147,2013-04-23,2013-04-23,,Extreme Movie,https://www.imdb.com/title/tt0806147/,movie,3.7,86,2008,Comedy,10351,2008-12-05,"Andrew Jacobson, Adam Jay Epstein"
2427,tt1008010,2013-04-23,2013-04-23,,The Narrows,https://www.imdb.com/title/tt1008010/,movie,6.4,106,2008,"Crime, Drama, Thriller",1437,2008-09-08,François Velle
2428,tt1109477,2013-04-23,2013-04-23,,The Human Contract,https://www.imdb.com/title/tt1109477/,movie,5.2,103,2008,Drama,1839,2008-09-12,Jada Pinkett Smith
2429,tt0242527,2013-04-23,2013-04-23,,The Hole,https://www.imdb.com/title/tt0242527/,movie,6.2,102,2001,"Drama, Mystery, Thriller",42173,2001-04-20,Nick Hamm
2430,tt0283003,2013-04-23,2013-04-23,,Spun,https://www.imdb.com/title/tt0283003/,movie,6.8,101,2002,"Comedy, Crime, Drama",35206,2002-06-30,Jonas Åkerlund
2431,tt0324133,2013-04-23,2013-04-23,,Swimming Pool,https://www.imdb.com/title/tt0324133/,movie,6.8,102,2003,"Crime, Drama, Mystery, Thriller",39345,2003-05-18,François Ozon
2432,tt0301199,2013-04-23,2013-04-23,,Dirty Pretty Things,https://www.imdb.com/title/tt0301199/,movie,7.4,97,2002,"Crime, Drama, Thriller",38587,2002-09-05,Stephen Frears
2433,tt0278500,2013-04-23,2013-04-23,,The Importance of Being Earnest,https://www.imdb.com/title/tt0278500/,movie,6.8,97,2002,"Comedy, Drama, Romance",21005,2002-06-21,Oliver Parker
2434,tt0120731,2013-04-23,2013-04-23,,La leggenda del pianista sull'oceano,https://www.imdb.com/title/tt0120731/,movie,8.1,170,1998,"Drama, Music, Romance",51608,1998-10-28,Giuseppe Tornatore
2435,tt0115734,2013-04-23,2013-04-23,,Bottle Rocket,https://www.imdb.com/title/tt0115734/,movie,7.0,91,1996,"Comedy, Crime, Drama",64043,1996-02-21,Wes Anderson
2436,tt0117628,2013-04-23,2013-04-23,,She's the One,https://www.imdb.com/title/tt0117628/,movie,6.0,96,1996,"Comedy, Drama, Romance",15478,1996-08-13,Edward Burns
2437,tt0115736,2013-04-23,2013-04-23,,Bound,https://www.imdb.com/title/tt0115736/,movie,7.4,109,1996,"Crime, Romance, Thriller",46914,1996-08-31,"Lilly Wachowski, Lana Wachowski"
2438,tt0105275,2013-04-23,2013-04-23,,Romper Stomper,https://www.imdb.com/title/tt0105275/,movie,6.8,94,1992,"Crime, Drama",35421,1992-09-16,Geoffrey Wright
2439,tt0107653,2013-04-23,2013-04-23,,Naked,https://www.imdb.com/title/tt0107653/,movie,7.9,132,1993,"Comedy, Drama",30075,1993-05-14,Mike Leigh
2440,tt0107302,2013-04-23,2013-04-23,,Kalifornia,https://www.imdb.com/title/tt0107302/,movie,6.7,117,1993,"Crime, Drama, Thriller",47489,1993-08-31,Dominic Sena
2441,tt0104779,2013-04-23,2013-04-23,,Bitter Moon,https://www.imdb.com/title/tt0104779/,movie,7.2,139,1992,"Drama, Romance, Thriller",31272,1992-07-12,Roman Polanski
2442,tt0102494,2013-04-23,2013-04-23,,My Own Private Idaho,https://www.imdb.com/title/tt0102494/,movie,7.1,104,1991,Drama,44295,1991-07-20,Gus Van Sant
2443,tt0089869,2013-04-23,2013-04-23,,The Quiet Earth,https://www.imdb.com/title/tt0089869/,movie,6.8,91,1985,"Drama, Mystery, Sci-Fi",22901,1985-09-08,Geoff Murphy
2444,tt0095690,2013-04-23,2013-04-23,,Mystic Pizza,https://www.imdb.com/title/tt0095690/,movie,6.2,104,1988,"Comedy, Drama, Romance",22324,1988-10-21,Donald Petrie
2445,tt0095270,2013-04-23,2013-04-23,,Hairspray,https://www.imdb.com/title/tt0095270/,movie,7.0,92,1988,"Comedy, Drama, Family, Music, Musical, Romance",18361,1988-02-16,John Waters
2446,tt0081283,2013-04-23,2013-04-23,,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.8,124,1980,Drama,42075,1980-09-19,Robert Redford
2447,tt0085959,2013-04-23,2013-04-23,,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.6,107,1983,"Comedy, Musical",104227,1983-03-31,"Terry Jones, Terry Gilliam"
2448,tt0080801,2013-04-23,2013-04-23,,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,7.3,109,1980,Comedy,49065,1980-09-10,Jamie Uys
2449,tt2467046,2013-04-23,2013-04-23,,Left Behind,https://www.imdb.com/title/tt2467046/,movie,3.1,110,2014,"Action, Drama, Fantasy, Mystery, Thriller",33317,2014-10-02,Vic Armstrong
2450,tt0455944,2013-04-23,2013-04-23,,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",300680,2014-09-07,Antoine Fuqua
2451,tt2357291,2013-04-23,2013-04-23,,Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Musical",71854,2014-03-20,Carlos Saldanha
2452,tt1728982,2013-04-23,2013-04-23,,Untitled Tamela D'Amico Project,https://www.imdb.com/title/tt1728982/,movie,,,,"Horror, Thriller",,,
2453,tt0070510,2013-04-23,2013-04-23,,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Drama",37935,1973-04-09,Peter Bogdanovich
2454,tt0068699,2013-04-23,2013-04-23,,High Plains Drifter,https://www.imdb.com/title/tt0068699/,movie,7.6,105,1973,"Mystery, Western",44986,1973-04-06,Clint Eastwood
2455,tt0069281,2013-04-23,2013-04-23,,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",41777,1972-12-10,Joseph L. Mankiewicz
2456,tt0074256,2013-04-23,2013-04-23,,Bugsy Malone,https://www.imdb.com/title/tt0074256/,movie,6.9,93,1976,"Comedy, Crime, Family, Musical",14493,1976-05-31,Alan Parker
2457,tt0076786,2013-04-23,2013-04-23,,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.5,98,1977,Horror,67628,1977-02-01,Dario Argento
2458,tt0079588,2013-04-23,2013-04-23,,The Muppet Movie,https://www.imdb.com/title/tt0079588/,movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",29333,1979-05-31,James Frawley
2459,tt0079261,2013-04-23,2013-04-23,,Hair,https://www.imdb.com/title/tt0079261/,movie,7.6,121,1979,"Comedy, Drama, Musical, Romance, War",32115,1979-03-14,Milos Forman
2460,tt0085382,2013-04-23,2013-04-23,,Cujo,https://www.imdb.com/title/tt0085382/,movie,6.0,93,1983,"Horror, Thriller",34308,1983-08-10,Lewis Teague
2461,tt0089686,2013-04-23,2013-04-23,,A Nightmare on Elm Street Part 2: Freddy's Revenge,https://www.imdb.com/title/tt0089686/,movie,5.4,87,1985,Horror,54468,1985-10-31,Jack Sholder
2462,tt0090927,2013-04-23,2013-04-23,,The Delta Force,https://www.imdb.com/title/tt0090927/,movie,5.6,125,1986,"Action, Adventure, Drama, Thriller, War",17287,1986-02-14,Menahem Golan
2463,tt0091167,2013-04-23,2013-04-23,,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.9,107,1986,"Comedy, Drama",61574,1986-01-16,Woody Allen
2464,tt0092106,2013-04-23,2013-04-23,,The Transformers: The Movie,https://www.imdb.com/title/tt0092106/,movie,7.3,84,1986,"Animation, Action, Adventure, Family, Sci-Fi",35576,1986-08-08,Nelson Shin
2465,tt0093260,2013-04-23,2013-04-23,,Innerspace,https://www.imdb.com/title/tt0093260/,movie,6.8,120,1987,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",49635,1987-07-01,Joe Dante
2466,tt0097647,2013-04-23,2013-04-23,,The Karate Kid Part III,https://www.imdb.com/title/tt0097647/,movie,5.1,112,1989,"Action, Drama, Family, Sport",43983,1989-04-15,John G. Avildsen
2467,tt0097659,2013-04-23,2013-04-23,,Kickboxer,https://www.imdb.com/title/tt0097659/,movie,6.4,97,1989,"Action, Sport, Thriller",44738,1989-04-20,"David Worth, Mark DiSalle"
2468,tt0095742,2013-04-23,2013-04-23,,A Nightmare on Elm Street 4: The Dream Master,https://www.imdb.com/title/tt0095742/,movie,5.7,93,1988,Horror,44760,1988-08-19,Renny Harlin
2469,tt0098273,2013-04-23,2013-04-23,,Sea of Love,https://www.imdb.com/title/tt0098273/,movie,6.8,113,1989,"Crime, Drama, Mystery, Romance, Thriller",34576,1989-09-15,Harold Becker
2470,tt0096061,2013-04-23,2013-04-23,,Scrooged,https://www.imdb.com/title/tt0096061/,movie,7.0,101,1988,"Comedy, Drama, Fantasy, Romance",77256,1988-11-17,Richard Donner
2471,tt0096094,2013-04-23,2013-04-23,,She's Having a Baby,https://www.imdb.com/title/tt0096094/,movie,5.9,106,1988,"Comedy, Drama, Romance",10498,1988-02-05,John Hughes
2472,tt0099253,2013-04-23,2013-04-23,,Child's Play 2,https://www.imdb.com/title/tt0099253/,movie,5.8,84,1990,"Horror, Thriller",39566,1990-11-09,John Lafia
2473,tt0099365,2013-04-23,2013-04-23,,Darkman,https://www.imdb.com/title/tt0099365/,movie,6.4,96,1990,"Action, Sci-Fi, Thriller",54062,1990-08-24,Sam Raimi
2474,tt0097737,2013-04-23,2013-04-23,,Leviathan,https://www.imdb.com/title/tt0097737/,movie,5.8,98,1989,"Adventure, Horror, Mystery, Sci-Fi, Thriller",16268,1989-03-17,George P. Cosmatos
2475,tt0100029,2013-04-23,2013-04-23,,Lionheart,https://www.imdb.com/title/tt0100029/,movie,6.2,108,1990,"Action, Crime, Drama, Sport",29827,1990-03-01,Sheldon Lettich
2476,tt0102558,2013-04-23,2013-04-23,,Nothing But Trouble,https://www.imdb.com/title/tt0102558/,movie,4.9,94,1991,Comedy,20707,1991-02-15,Dan Aykroyd
2477,tt0101745,2013-04-23,2013-04-23,,Doc Hollywood,https://www.imdb.com/title/tt0101745/,movie,6.2,104,1991,"Comedy, Drama, Romance",30404,1991-07-31,Michael Caton-Jones
2478,tt0101757,2013-04-23,2013-04-23,,Don't Tell Mom the Babysitter's Dead,https://www.imdb.com/title/tt0101757/,movie,6.2,102,1991,Comedy,24980,1991-06-07,Stephen Herek
2479,tt0101889,2013-04-23,2013-04-23,,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.6,137,1991,"Comedy, Drama, Fantasy",73256,1991-09-10,Terry Gilliam
2480,tt0101917,2013-04-23,2013-04-23,,Freddy's Dead: The Final Nightmare,https://www.imdb.com/title/tt0101917/,movie,4.9,89,1991,"Fantasy, Horror",37368,1991-09-05,Rachel Talalay
2481,tt0106950,2013-04-23,2013-04-23,,Fortress,https://www.imdb.com/title/tt0106950/,movie,5.9,95,1992,"Action, Crime, Sci-Fi, Thriller",25928,1992-12-18,Stuart Gordon
2482,tt0107808,2013-04-23,2013-04-23,,A Perfect World,https://www.imdb.com/title/tt0107808/,movie,7.5,138,1993,"Crime, Drama, Thriller",67480,1993-11-24,Clint Eastwood
2483,tt0109254,2013-04-23,2013-04-23,,Beverly Hills Cop III,https://www.imdb.com/title/tt0109254/,movie,5.5,104,1994,"Action, Comedy, Crime, Thriller",70409,1994-05-25,John Landis
2484,tt0110613,2013-04-23,2013-04-23,,My Girl 2,https://www.imdb.com/title/tt0110613/,movie,5.2,99,1994,"Comedy, Drama, Family, Romance",17028,1994-02-11,Howard Zieff
2485,tt0111686,2013-04-23,2013-04-23,,New Nightmare,https://www.imdb.com/title/tt0111686/,movie,6.5,112,1994,"Fantasy, Horror, Mystery, Thriller",46152,1994-08-31,Wes Craven
2486,tt0110950,2013-04-23,2013-04-23,,Reality Bites,https://www.imdb.com/title/tt0110950/,movie,6.6,99,1994,"Comedy, Drama, Romance",41990,1994-01-31,Ben Stiller
2487,tt0110997,2013-04-23,2013-04-23,,The River Wild,https://www.imdb.com/title/tt0110997/,movie,6.4,111,1994,"Adventure, Crime, Thriller",38131,1994-09-30,Curtis Hanson
2488,tt0111255,2013-04-23,2013-04-23,,The Specialist,https://www.imdb.com/title/tt0111255/,movie,5.5,110,1994,"Action, Crime, Drama, Thriller",58211,1994-10-07,Luis Llosa
2489,tt0111693,2013-04-23,2013-04-23,,When a Man Loves a Woman,https://www.imdb.com/title/tt0111693/,movie,6.6,126,1994,"Drama, Romance",18964,1994-04-29,Luis Mandoki
2490,tt0113409,2013-04-23,2013-04-23,,In the Mouth of Madness,https://www.imdb.com/title/tt0113409/,movie,7.2,95,1994,"Drama, Horror, Mystery, Thriller",53521,1994-12-10,John Carpenter
2491,tt0110598,2013-04-23,2013-04-23,,Muriel's Wedding,https://www.imdb.com/title/tt0110598/,movie,7.2,106,1994,"Comedy, Drama",32202,1994-09-15,P.J. Hogan
2492,tt0113071,2013-04-23,2013-04-23,,First Knight,https://www.imdb.com/title/tt0113071/,movie,5.9,134,1995,"Action, Adventure, Romance",63273,1995-07-07,Jerry Zucker
2493,tt0113442,2013-04-23,2013-04-23,,It Takes Two,https://www.imdb.com/title/tt0113442/,movie,5.8,101,1995,"Comedy, Family, Romance",18271,1995-11-17,Andy Tennant
2494,tt0113957,2013-04-23,2013-04-23,,The Net,https://www.imdb.com/title/tt0113957/,movie,5.9,114,1995,"Action, Crime, Drama, Mystery, Thriller",56141,1995-07-25,Irwin Winkler
2495,tt0114319,2013-04-23,2013-04-23,,Sabrina,https://www.imdb.com/title/tt0114319/,movie,6.3,127,1995,"Comedy, Drama, Romance",33868,1995-12-15,Sydney Pollack
2496,tt0114825,2013-04-23,2013-04-23,,Vampire in Brooklyn,https://www.imdb.com/title/tt0114825/,movie,4.5,100,1995,"Comedy, Fantasy, Horror, Romance",19794,1995-10-27,Wes Craven
2497,tt0114857,2013-04-23,2013-04-23,,Virtuosity,https://www.imdb.com/title/tt0114857/,movie,5.6,106,1995,"Action, Crime, Sci-Fi, Thriller",26237,1995-08-04,Brett Leonard
2498,tt0116253,2013-04-23,2013-04-23,,Executive Decision,https://www.imdb.com/title/tt0116253/,movie,6.4,133,1996,"Action, Adventure, Thriller",46493,1996-03-15,Stuart Baird
2499,tt0117333,2013-04-23,2013-04-23,,Phenomenon,https://www.imdb.com/title/tt0117333/,movie,6.4,123,1996,"Drama, Fantasy, Romance, Sci-Fi",70826,1996-06-22,Jon Turteltaub
2500,tt0116999,2013-04-23,2013-04-23,,Marvin's Room,https://www.imdb.com/title/tt0116999/,movie,6.7,98,1996,Drama,23448,1996-12-18,Jerry Zaks
2501,tt0118887,2013-04-23,2013-04-23,,Cop Land,https://www.imdb.com/title/tt0118887/,movie,6.9,105,1997,"Crime, Drama, Thriller",79198,1997-08-06,James Mangold
2502,tt0119051,2013-04-23,2013-04-23,,The Edge,https://www.imdb.com/title/tt0119051/,movie,6.9,117,1997,"Action, Adventure, Drama, Thriller",63394,1997-09-06,Lee Tamahori
2503,tt0120399,2013-04-23,2013-04-23,,U Turn,https://www.imdb.com/title/tt0120399/,movie,6.8,125,1997,"Crime, Drama, Thriller",46360,1997-08-27,Oliver Stone
2504,tt0120434,2013-04-23,2013-04-23,,Vegas Vacation,https://www.imdb.com/title/tt0120434/,movie,5.9,93,1997,Comedy,40212,1997-02-14,Stephen Kessler
2505,tt0118747,2013-04-23,2013-04-23,,Blues Brothers 2000,https://www.imdb.com/title/tt0118747/,movie,4.8,123,1998,"Action, Comedy, Crime, Music, Musical",29593,1998-02-06,John Landis
2506,tt0118755,2013-04-23,2013-04-23,,The Borrowers,https://www.imdb.com/title/tt0118755/,movie,5.9,89,1997,"Adventure, Comedy, Family, Fantasy",18638,1997-12-05,Peter Hewitt
2507,tt0118998,2013-04-23,2013-04-23,,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",85825,1998-06-13,Betty Thomas
2508,tt0119313,2013-04-23,2013-04-23,,Hope Floats,https://www.imdb.com/title/tt0119313/,movie,6.0,114,1998,"Drama, Romance",22493,1998-05-29,Forest Whitaker
2509,tt0124198,2013-04-23,2013-04-23,,Very Bad Things,https://www.imdb.com/title/tt0124198/,movie,6.3,100,1998,"Comedy, Crime, Thriller",42953,1998-09-11,Peter Berg
2510,tt0138304,2013-04-23,2013-04-23,,The Astronaut's Wife,https://www.imdb.com/title/tt0138304/,movie,5.3,109,1999,"Drama, Sci-Fi, Thriller",50411,1999-08-27,Rand Ravich
2511,tt0120620,2013-04-23,2013-04-23,,Brokedown Palace,https://www.imdb.com/title/tt0120620/,movie,6.4,100,1999,"Drama, Mystery, Thriller",20637,1999-08-13,Jonathan Kaplan
2512,tt0164114,2013-04-23,2013-04-23,,Drive Me Crazy,https://www.imdb.com/title/tt0164114/,movie,5.8,91,1999,"Comedy, Drama, Romance",16918,1999-09-22,John Schultz
2513,tt0126916,2013-04-23,2013-04-23,,For Love of the Game,https://www.imdb.com/title/tt0126916/,movie,6.6,137,1999,"Drama, Romance, Sport",29468,1999-09-15,Sam Raimi
2514,tt0138510,2013-04-23,2013-04-23,,Idle Hands,https://www.imdb.com/title/tt0138510/,movie,6.2,92,1999,"Comedy, Fantasy, Horror, Thriller",37051,1999-04-30,Rodman Flender
2515,tt0190641,2013-04-23,2013-04-23,,Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,https://www.imdb.com/title/tt0190641/,movie,6.1,96,1998,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport",35347,1998-07-18,"Michael Haigney, Kunihiko Yuyama"
2516,tt0191754,2013-04-23,2013-04-23,,28 Days,https://www.imdb.com/title/tt0191754/,movie,6.0,103,2000,"Comedy, Drama",40516,2000-02-08,Betty Thomas
2517,tt0122459,2013-04-23,2013-04-23,,Return to Me,https://www.imdb.com/title/tt0122459/,movie,6.9,115,2000,"Comedy, Drama, Romance",18467,2000-04-07,Bonnie Hunt
2518,tt0185014,2013-04-23,2013-04-23,,Wonder Boys,https://www.imdb.com/title/tt0185014/,movie,7.4,107,2000,"Comedy, Drama",58614,2000-02-22,Curtis Hanson
2519,tt0190374,2013-04-23,2013-04-23,,Dungeons & Dragons,https://www.imdb.com/title/tt0190374/,movie,3.7,107,2000,"Action, Adventure, Fantasy",30293,2000-12-08,Courtney Solomon
2520,tt0111512,2013-04-23,2013-04-23,,Jui kuen II,https://www.imdb.com/title/tt0111512/,movie,7.6,102,1994,"Action, Comedy",39933,1994-02-03,"Jackie Chan, Chia-Liang Liu"
2521,tt0228750,2013-04-23,2013-04-23,,Proof of Life,https://www.imdb.com/title/tt0228750/,movie,6.2,135,2000,"Action, Drama, Thriller",52879,2000-12-04,Taylor Hackford
2522,tt0202677,2013-04-23,2013-04-23,,The Way of the Gun,https://www.imdb.com/title/tt0202677/,movie,6.7,119,2000,"Action, Crime, Drama, Thriller",30161,2000-09-08,Christopher McQuarrie
2523,tt0255798,2013-04-23,2013-04-23,,The Animal,https://www.imdb.com/title/tt0255798/,movie,4.8,84,2001,"Comedy, Sci-Fi",53464,2001-03-21,Luke Greenfield
2524,tt0255819,2013-04-23,2013-04-23,,Baby Boy,https://www.imdb.com/title/tt0255819/,movie,6.4,130,2001,"Crime, Drama, Romance, Thriller",11590,2001-06-21,John Singleton
2525,tt0228333,2013-04-23,2013-04-23,,Ghosts of Mars,https://www.imdb.com/title/tt0228333/,movie,4.9,98,2001,"Action, Horror, Sci-Fi",48094,2001-08-24,John Carpenter
2526,tt0252503,2013-04-23,2013-04-23,,Heist,https://www.imdb.com/title/tt0252503/,movie,6.5,109,2001,"Action, Crime, Drama, Thriller",31146,2001-09-10,David Mamet
2527,tt0271027,2013-04-23,2013-04-23,,Kiss of the Dragon,https://www.imdb.com/title/tt0271027/,movie,6.6,98,2001,"Action, Crime, Drama, Thriller",57939,2001-06-25,Chris Nahon
2528,tt0239948,2013-04-23,2013-04-23,,Saving Silverman,https://www.imdb.com/title/tt0239948/,movie,5.9,90,2001,"Comedy, Crime, Romance",36689,2001-02-07,Dennis Dugan
2529,tt0265459,2013-04-23,2013-04-23,,One Hour Photo,https://www.imdb.com/title/tt0265459/,movie,6.8,96,2002,"Drama, Thriller",107866,2002-01-13,Mark Romanek
2530,tt0280460,2013-04-23,2013-04-23,,The Banger Sisters,https://www.imdb.com/title/tt0280460/,movie,5.6,98,2002,"Comedy, Drama",13810,2002-09-08,Bob Dolman
2531,tt0278435,2013-04-23,2013-04-23,,Enough,https://www.imdb.com/title/tt0278435/,movie,5.7,115,2002,"Crime, Drama, Thriller",36069,2002-05-21,Michael Apted
2532,tt0280665,2013-04-23,2013-04-23,,Femme Fatale,https://www.imdb.com/title/tt0280665/,movie,6.3,114,2002,"Crime, Drama, Mystery, Thriller",31658,2002-04-30,Brian De Palma
2533,tt0227984,2013-04-23,2013-04-23,,The 51st State,https://www.imdb.com/title/tt0227984/,movie,6.3,93,2001,"Action, Comedy, Crime, Thriller",46050,2001-12-07,Ronny Yu
2534,tt0240468,2013-04-23,2013-04-23,,Kung Pow: Enter the Fist,https://www.imdb.com/title/tt0240468/,movie,6.2,81,2002,"Action, Comedy",41539,2002-01-25,Steve Oedekerk
2535,tt0308506,2013-04-23,2013-04-23,,Like Mike,https://www.imdb.com/title/tt0308506/,movie,5.2,99,2002,"Comedy, Family, Fantasy, Sport",17563,2002-07-03,John Schultz
2536,tt0265662,2013-04-23,2013-04-23,,The Rookie,https://www.imdb.com/title/tt0265662/,movie,7.0,127,2002,"Drama, Family, Sport",29822,2002-03-26,John Lee Hancock
2537,tt0279493,2013-04-23,2013-04-23,,Undercover Brother,https://www.imdb.com/title/tt0279493/,movie,5.8,86,2002,"Action, Comedy",31923,2002-05-30,Malcolm D. Lee
2538,tt0306685,2013-04-23,2013-04-23,,Cradle 2 the Grave,https://www.imdb.com/title/tt0306685/,movie,5.8,101,2003,"Action, Crime, Drama, Thriller",39053,2003-02-24,Andrzej Bartkowiak
2539,tt0269347,2013-04-23,2013-04-23,,The Hunted,https://www.imdb.com/title/tt0269347/,movie,6.1,94,2003,"Action, Crime, Drama, Thriller",40654,2003-03-11,William Friedkin
2540,tt0301470,2013-04-23,2013-04-23,,Jeepers Creepers 2,https://www.imdb.com/title/tt0301470/,movie,5.6,104,2003,Horror,53983,2003-08-08,Victor Salva
2541,tt0165982,2013-04-23,2013-04-23,,Sinbad: Legend of the Seven Seas,https://www.imdb.com/title/tt0165982/,movie,6.7,86,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Romance",44521,2003-06-22,"Patrick Gilmore, Tim Johnson"
2542,tt0263757,2013-04-23,2013-04-23,,Uptown Girls,https://www.imdb.com/title/tt0263757/,movie,6.1,92,2003,"Comedy, Drama, Romance",32993,2003-08-15,Boaz Yakin
2543,tt0294357,2013-04-23,2013-04-23,,Beyond Borders,https://www.imdb.com/title/tt0294357/,movie,6.5,127,2003,"Adventure, Drama, Romance, War",25132,2003-10-24,Martin Campbell
2544,tt0316465,2013-04-23,2013-04-23,,Radio,https://www.imdb.com/title/tt0316465/,movie,6.9,109,2003,"Biography, Drama, Sport",36095,2003-10-24,Michael Tollin
2545,tt0338466,2013-04-23,2013-04-23,,Stuck on You,https://www.imdb.com/title/tt0338466/,movie,5.8,118,2003,Comedy,48811,2003-12-10,"Peter Farrelly, Bobby Farrelly"
2546,tt0375173,2013-04-23,2013-04-23,,Alfie,https://www.imdb.com/title/tt0375173/,movie,6.2,103,2004,"Comedy, Drama, Romance",48174,2004-10-22,Charles Shyer
2547,tt0299172,2013-04-23,2013-04-23,,Home on the Range,https://www.imdb.com/title/tt0299172/,movie,5.4,76,2004,"Animation, Adventure, Comedy, Family, Music, Western",17699,2004-03-21,"Will Finn, John Sanford"
2548,tt0367085,2013-04-23,2013-04-23,,Soul Plane,https://www.imdb.com/title/tt0367085/,movie,4.5,86,2004,Comedy,20332,2004-05-28,Jessy Terrero
2549,tt0327162,2013-04-23,2013-04-23,,The Stepford Wives,https://www.imdb.com/title/tt0327162/,movie,5.3,93,2004,"Comedy, Horror, Sci-Fi, Thriller",56088,2004-06-06,Frank Oz
2550,tt0385307,2013-04-23,2013-04-23,,Miss Congeniality 2: Armed & Fabulous,https://www.imdb.com/title/tt0385307/,movie,5.1,115,2005,"Action, Comedy, Crime",63703,2005-03-11,John Pasquin
2551,tt0374536,2013-04-23,2013-04-23,,Bewitched,https://www.imdb.com/title/tt0374536/,movie,4.8,102,2005,"Comedy, Fantasy, Romance",65182,2005-06-24,Nora Ephron
2552,tt0400497,2013-04-23,2013-04-23,,Herbie Fully Loaded,https://www.imdb.com/title/tt0400497/,movie,4.8,101,2005,"Adventure, Comedy, Family, Fantasy, Romance, Sport",41921,2005-06-19,Angela Robinson
2553,tt0417217,2013-04-23,2013-04-23,,Two for the Money,https://www.imdb.com/title/tt0417217/,movie,6.2,122,2005,"Drama, Sport, Thriller",40967,2005-10-07,D.J. Caruso
2554,tt0361089,2013-04-23,2013-04-23,,Valiant,https://www.imdb.com/title/tt0361089/,movie,5.6,76,2005,"Animation, Adventure, Comedy, Family, War",18999,2005-03-20,Gary Chapman
2555,tt0383222,2013-04-23,2013-04-23,,BloodRayne,https://www.imdb.com/title/tt0383222/,movie,2.9,95,2005,"Action, Adventure, Fantasy, Horror",32749,2005-10-23,Uwe Boll
2556,tt0466342,2013-04-23,2013-04-23,,Date Movie,https://www.imdb.com/title/tt0466342/,movie,2.8,83,2006,"Comedy, Romance",54637,2006-02-17,"Jason Friedberg, Aaron Seltzer"
2557,tt0433386,2013-04-23,2013-04-23,,The Grudge 2,https://www.imdb.com/title/tt0433386/,movie,5.0,102,2006,"Horror, Thriller",44193,2006-10-12,Takashi Shimizu
2558,tt0483726,2013-04-23,2013-04-23,,Man of the Year,https://www.imdb.com/title/tt0483726/,movie,6.2,115,2006,"Comedy, Drama, Romance, Thriller",30366,2006-10-13,Barry Levinson
2559,tt0441796,2013-04-23,2013-04-23,,Stay Alive,https://www.imdb.com/title/tt0441796/,movie,5.1,85,2006,"Fantasy, Horror, Sci-Fi, Thriller",28442,2006-03-24,William Brent Bell
2560,tt0383060,2013-04-23,2013-04-23,,Zoom,https://www.imdb.com/title/tt0383060/,movie,4.3,83,2006,"Action, Adventure, Comedy, Family, Sci-Fi",17238,2006-08-11,Peter Hewitt
2561,tt0452681,2013-04-23,2013-04-23,,The Santa Clause 3: The Escape Clause,https://www.imdb.com/title/tt0452681/,movie,4.7,97,2006,"Adventure, Comedy, Family, Fantasy",29218,2006-11-02,Michael Lembeck
2562,tt0484740,2013-04-23,2013-04-23,,Love in the Time of Cholera,https://www.imdb.com/title/tt0484740/,movie,6.4,139,2007,"Drama, Romance",21223,2007-10-04,Mike Newell
2563,tt0473308,2013-04-23,2013-04-23,,Waitress,https://www.imdb.com/title/tt0473308/,movie,7.0,108,2007,"Comedy, Drama, Romance",41641,2007-01-21,Adrienne Shelly
