Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
407,tt0111257,2013-04-23,2013-04-23,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",301252,1994-06-10,Jan de Bont
408,tt0112462,2013-04-23,2013-04-23,,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure, Fantasy",219557,1995-06-09,Joel Schumacher
409,tt0113855,2013-04-23,2013-04-23,,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",93456,1995-07-13,Paul W.S. Anderson
410,tt0117998,2013-04-23,2013-04-23,,Twister,https://www.imdb.com/title/tt0117998/,movie,6.3,113,1996,"Adventure, Thriller",161720,1996-05-08,Jan de Bont
411,tt0118583,2013-04-23,2013-04-23,,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",210183,1997-11-06,Jean-Pierre Jeunet
412,tt0118884,2013-04-23,2013-04-23,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",234912,1997-07-11,Robert Zemeckis
413,tt0119683,2013-04-23,2013-04-23,,Les Misérables,https://www.imdb.com/title/tt0119683/,movie,7.5,134,1998,"Crime, Drama, History, Romance",35911,1998-05-01,Bille August
414,tt0155975,2013-04-23,2013-04-23,,Psycho,https://www.imdb.com/title/tt0155975/,movie,4.6,105,1998,"Horror, Mystery, Thriller",42817,1998-12-04,Gus Van Sant
415,tt0122690,2013-04-23,2013-04-23,,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.3,122,1998,"Action, Adventure, Crime, Thriller",161170,1998-09-12,John Frankenheimer
416,tt0171363,2013-04-23,2013-04-23,,The Haunting,https://www.imdb.com/title/tt0171363/,movie,4.9,113,1999,"Fantasy, Horror, Mystery, Thriller",66714,1999-07-20,Jan de Bont
417,tt0142688,2013-04-23,2013-04-23,,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",153383,1999-08-25,Roman Polanski
418,tt0163978,2013-04-23,2013-04-23,,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",207520,2000-02-02,Danny Boyle
419,tt0160127,2013-04-23,2013-04-23,,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.5,98,2000,"Action, Adventure, Comedy, Crime, Thriller",162774,2000-10-22,McG
420,tt0215750,2013-04-23,2013-04-23,,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",223992,2001-02-07,Jean-Jacques Annaud
421,tt0146316,2013-04-23,2013-04-23,,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",185156,2001-06-11,Simon West
422,tt0272020,2013-04-23,2013-04-23,,The Last Castle,https://www.imdb.com/title/tt0272020/,movie,6.9,131,2001,"Action, Drama, Thriller",65251,2001-10-19,Rod Lurie
423,tt0230600,2013-04-23,2013-04-23,,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",312581,2001-08-02,Alejandro Amenábar
424,tt0187738,2013-04-23,2013-04-23,,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",185984,2002-03-21,Guillermo del Toro
425,tt0258000,2013-04-23,2013-04-23,,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",236549,2002-03-18,David Fincher
426,tt0257044,2013-04-23,2013-04-23,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",227655,2002-07-12,Sam Mendes
427,tt0164184,2013-04-23,2013-04-23,,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",96644,2002-05-29,Phil Alden Robinson
428,tt0287978,2013-04-23,2013-04-23,,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Adventure, Crime",197155,2003-02-09,Mark Steven Johnson
429,tt0285823,2013-04-23,2013-04-23,,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.4,102,2003,"Action, Thriller",144972,2003-08-27,Robert Rodriguez
430,tt0338337,2013-04-23,2013-04-23,,Paycheck,https://www.imdb.com/title/tt0338337/,movie,6.3,119,2003,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",97900,2003-12-25,John Woo
431,tt0359013,2013-04-23,2013-04-23,,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.9,113,2004,"Action, Horror, Sci-Fi, Thriller",155271,2004-12-07,David S. Goyer
432,tt0368447,2013-04-23,2013-04-23,,The Village,https://www.imdb.com/title/tt0368447/,movie,6.5,108,2004,"Drama, Mystery, Thriller",227132,2004-07-26,M. Night Shyamalan
433,tt0397065,2013-04-23,2013-04-23,,House of Wax,https://www.imdb.com/title/tt0397065/,movie,5.3,108,2005,Horror,107622,2005-04-26,Jaume Collet-Serra
434,tt0430105,2013-04-23,2013-04-23,,Four Brothers,https://www.imdb.com/title/tt0430105/,movie,6.9,109,2005,"Action, Crime, Drama, Mystery, Thriller",125073,2005-07-01,John Singleton
435,tt0399146,2013-04-23,2013-04-23,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.5,96,2005,"Drama, Thriller",210350,2005-05-16,David Cronenberg
436,tt0378109,2013-04-23,2013-04-23,,Into the Blue,https://www.imdb.com/title/tt0378109/,movie,5.9,110,2005,"Action, Adventure, Crime, Thriller",69939,2005-09-21,John Stockwell
437,tt0408306,2013-04-23,2013-04-23,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.6,164,2005,"Drama, History, Thriller",198256,2005-12-23,Steven Spielberg
438,tt0388482,2013-04-23,2013-04-23,,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Thriller",179279,2005-08-03,Louis Leterrier
439,tt0389722,2013-04-23,2013-04-23,,30 Days of Night,https://www.imdb.com/title/tt0389722/,movie,6.6,113,2007,"Action, Horror, Thriller",155550,2007-10-16,David Slade
440,tt0486822,2013-04-23,2013-04-23,,Disturbia,https://www.imdb.com/title/tt0486822/,movie,6.9,105,2007,"Crime, Drama, Mystery, Thriller",206997,2007-04-04,D.J. Caruso
441,tt0765443,2013-04-23,2013-04-23,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",213935,2007-09-08,David Cronenberg
442,tt0462322,2013-04-23,2013-04-23,,Grindhouse,https://www.imdb.com/title/tt0462322/,movie,7.6,191,2007,"Action, Horror, Thriller",169425,2007-03-26,"Edgar Wright, Quentin Tarantino, Rob Zombie, Robert Rodriguez, Eli Roth"
443,tt0431197,2013-04-23,2013-04-23,,The Kingdom,https://www.imdb.com/title/tt0431197/,movie,7.0,110,2007,"Action, Drama, Thriller",112425,2007-08-22,Peter Berg
444,tt0780571,2013-04-23,2013-04-23,,Mr. Brooks,https://www.imdb.com/title/tt0780571/,movie,7.3,120,2007,"Crime, Drama, Thriller",136390,2007-05-22,Bruce A. Evans
445,tt0465234,2013-04-23,2013-04-23,,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Family, Mystery, Thriller",204830,2007-12-13,Jon Turteltaub
446,tt0432021,2013-04-23,2013-04-23,,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,movie,6.3,94,2007,"Action, Horror, Sci-Fi, Thriller",172772,2007-09-20,Russell Mulcahy
447,tt0293564,2013-04-23,2013-04-23,,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",140994,2007-07-30,Brett Ratner
448,tt0364970,2013-04-23,2013-04-23,,Babylon A.D.,https://www.imdb.com/title/tt0364970/,movie,5.6,90,2008,"Action, Adventure, Sci-Fi, Thriller",89585,2008-08-20,Mathieu Kassovitz
449,tt0200465,2013-04-23,2013-04-23,,The Bank Job,https://www.imdb.com/title/tt0200465/,movie,7.2,111,2008,"Crime, Thriller",165690,2008-02-19,Roger Donaldson
450,tt0947802,2013-04-23,2013-04-23,,Lakeview Terrace,https://www.imdb.com/title/tt0947802/,movie,6.1,110,2008,"Crime, Drama, Thriller",45939,2008-09-15,Neil LaBute
451,tt0859163,2013-04-23,2013-04-23,,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror, Thriller",140597,2008-07-24,Rob Cohen
452,tt1185834,2013-04-23,2013-04-23,,Star Wars: The Clone Wars,https://www.imdb.com/title/tt1185834/,movie,5.9,98,2008,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",50220,2008-08-10,Dave Filoni
453,tt0482606,2013-04-23,2013-04-23,,The Strangers,https://www.imdb.com/title/tt0482606/,movie,6.2,86,2008,"Horror, Mystery, Thriller",110063,2008-05-29,Bryan Bertino
454,tt1129442,2013-04-23,2013-04-23,,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Thriller",146846,2008-11-26,Olivier Megaton
455,tt0963178,2013-04-23,2013-04-23,,The International,https://www.imdb.com/title/tt0963178/,movie,6.5,118,2009,"Action, Crime, Drama, Mystery, Thriller",86767,2009-02-05,Tom Tykwer
456,tt1111422,2013-04-23,2013-04-23,,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",172709,2009-06-04,Tony Scott
457,tt0834001,2013-04-23,2013-04-23,,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.6,92,2009,"Action, Adventure, Fantasy, Sci-Fi, Thriller",141775,2009-01-22,Patrick Tatopoulos
458,tt0433362,2013-04-23,2013-04-23,,Daybreakers,https://www.imdb.com/title/tt0433362/,movie,6.5,98,2009,"Action, Fantasy, Horror, Sci-Fi, Thriller",116503,2009-09-11,"Michael Spierig, Peter Spierig"
459,tt0765010,2013-04-23,2013-04-23,,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Drama, War",102718,2009-11-22,Jim Sheridan
460,tt0455407,2013-04-23,2013-04-23,,The Crazies,https://www.imdb.com/title/tt0455407/,movie,6.5,101,2010,"Horror, Thriller",104167,2010-02-23,Breck Eisner
461,tt1314655,2013-04-23,2013-04-23,,Devil,https://www.imdb.com/title/tt1314655/,movie,6.2,80,2010,"Horror, Mystery, Thriller",121788,2010-09-16,John Erick Dowdle
462,tt1139328,2013-04-23,2013-04-23,,The Ghost Writer,https://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Drama, Mystery, Thriller",148018,2010-02-12,Roman Polanski
463,tt1103153,2013-04-23,2013-04-23,,Killers,https://www.imdb.com/title/tt1103153/,movie,5.4,100,2010,"Action, Comedy, Romance, Thriller",82043,2010-06-01,Robert Luketic
464,tt0480255,2013-04-23,2013-04-23,,The Losers,https://www.imdb.com/title/tt0480255/,movie,6.4,97,2010,"Action, Adventure, Crime, Mystery, Thriller",83590,2010-04-22,Sylvain White
465,tt1053424,2013-04-23,2013-04-23,,Repo Men,https://www.imdb.com/title/tt1053424/,movie,6.3,111,2010,"Action, Crime, Sci-Fi, Thriller",95928,2010-03-19,Miguel Sapochnik
466,tt1564585,2013-04-23,2013-04-23,,Skyline,https://www.imdb.com/title/tt1564585/,movie,4.4,92,2010,"Action, Sci-Fi, Thriller",83582,2010-11-11,"Greg Strause, Colin Strause"
467,tt1135084,2013-04-23,2013-04-23,,Takers,https://www.imdb.com/title/tt1135084/,movie,6.2,107,2010,"Action, Crime, Thriller",53240,2010-08-04,John Luessenhop
468,tt1226753,2013-04-23,2013-04-23,,The Debt,https://www.imdb.com/title/tt1226753/,movie,6.9,113,2010,"Drama, Thriller",60938,2010-09-04,John Madden
469,tt1462041,2013-04-23,2013-04-23,,Dream House,https://www.imdb.com/title/tt1462041/,movie,6.0,84,2011,"Drama, Mystery, Thriller",59569,2011-09-29,Jim Sheridan
470,tt2103217,2013-04-23,2013-04-23,,Maniac,https://www.imdb.com/title/tt2103217/,movie,6.1,89,2012,"Horror, Thriller",32430,2012-05-26,Franck Khalfoun
471,tt1869716,2013-04-23,2013-04-23,,The East,https://www.imdb.com/title/tt1869716/,movie,6.8,116,2013,"Adventure, Drama, Thriller",46714,2013-01-20,Zal Batmanglij
472,tt1454468,2013-04-23,2013-04-23,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",706664,2013-08-28,Alfonso Cuarón
473,tt1606339,2013-04-23,2013-04-23,,Sushi Girl,https://www.imdb.com/title/tt1606339/,movie,6.0,98,2012,"Crime, Mystery, Thriller",4354,2012-07-21,Kern Saxton
474,tt1598873,2013-04-23,2013-04-23,,Cleanskin,https://www.imdb.com/title/tt1598873/,movie,6.3,108,2012,"Action, Crime, Drama, Thriller",19183,2012-03-09,Hadi Hajaig
475,tt2040560,2013-04-23,2013-04-23,,The Pact,https://www.imdb.com/title/tt2040560/,movie,5.8,89,2012,"Horror, Mystery, Thriller",22234,2012-01-20,Nicholas McCarthy
476,tt0873886,2013-04-23,2013-04-23,,Red State,https://www.imdb.com/title/tt0873886/,movie,6.2,88,2011,"Action, Crime, Horror, Thriller",59180,2011-01-23,Kevin Smith
477,tt1214962,2013-04-23,2013-04-23,,Seeking Justice,https://www.imdb.com/title/tt1214962/,movie,6.2,105,2011,"Action, Crime, Drama, Thriller",42783,2011-09-02,Roger Donaldson
478,tt1646980,2013-04-23,2013-04-23,,The Double,https://www.imdb.com/title/tt1646980/,movie,5.9,98,2011,"Action, Crime, Drama, Mystery, Thriller",26945,2011-10-28,Michael Brandt
479,tt1675192,2013-04-23,2013-04-23,,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.4,121,2011,"Drama, Horror, Thriller",82926,2011-01-24,Jeff Nichols
480,tt1270262,2013-04-23,2013-04-23,,The Devil's Double,https://www.imdb.com/title/tt1270262/,movie,7.1,109,2011,"Biography, Drama, Thriller",58249,2011-01-22,Lee Tamahori
481,tt1674784,2013-04-23,2013-04-23,,Trespass,https://www.imdb.com/title/tt1674784/,movie,5.3,91,2011,"Crime, Drama, Thriller",39295,2011-09-14,Joel Schumacher
482,tt1728975,2013-04-23,2013-04-23,,Elevator,https://www.imdb.com/title/tt1728975/,movie,5.3,84,2011,"Horror, Thriller",5314,2012-01-18,Stig Svendsen
483,tt0798817,2013-04-23,2013-04-23,,13,https://www.imdb.com/title/tt0798817/,movie,6.1,91,2010,"Drama, Thriller",38334,2010-03-13,Géla Babluani
484,tt1470827,2013-04-23,2013-04-23,,Monsters,https://www.imdb.com/title/tt1470827/,movie,6.4,94,2010,"Drama, Sci-Fi, Thriller",84177,2010-03-13,Gareth Edwards
485,tt1352824,2013-04-23,2013-04-23,,Chloe,https://www.imdb.com/title/tt1352824/,movie,6.3,96,2009,"Drama, Mystery, Romance, Thriller",64832,2009-09-13,Atom Egoyan
486,tt0489664,2013-04-23,2013-04-23,,Butterfly on a Wheel,https://www.imdb.com/title/tt0489664/,movie,6.7,95,2007,"Crime, Drama, Mystery, Thriller",28756,2007-07-27,Mike Barker
487,tt0443543,2013-04-23,2013-04-23,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Mystery, Romance, Thriller",336049,2006-01-22,Neil Burger
488,tt1279935,2013-04-23,2013-04-23,,Date Night,https://www.imdb.com/title/tt1279935/,movie,6.3,88,2010,"Comedy, Crime, Romance, Thriller",144308,2010-04-06,Shawn Levy
489,tt1243957,2013-04-23,2013-04-23,,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Adventure, Thriller",206055,2010-12-06,Florian Henckel von Donnersmarck
490,tt1598828,2013-04-23,2013-04-23,,One for the Money,https://www.imdb.com/title/tt1598828/,movie,5.3,91,2012,"Action, Comedy, Crime, Romance, Thriller",38401,2012-01-26,Julie Anne Robinson
491,tt0099653,2013-04-23,2013-04-23,,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.0,127,1990,"Drama, Fantasy, Romance, Thriller",178467,1990-07-13,Jerry Zucker
492,tt0376136,2013-04-23,2013-04-23,,The Rum Diary,https://www.imdb.com/title/tt0376136/,movie,6.2,119,2011,"Comedy, Drama",94619,2011-10-13,Bruce Robinson
493,tt0245844,2013-04-23,2013-04-23,,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.8,131,2002,"Action, Adventure, Drama, Romance, Thriller",119947,2002-01-23,Kevin Reynolds
494,tt0293508,2013-04-23,2013-04-23,,The Phantom of the Opera,https://www.imdb.com/title/tt0293508/,movie,7.3,143,2004,"Drama, Musical, Romance, Thriller",109390,2004-12-09,Joel Schumacher
495,tt1175709,2013-04-23,2013-04-23,,All Good Things,https://www.imdb.com/title/tt1175709/,movie,6.3,101,2010,"Crime, Drama, Mystery, Romance, Thriller",49596,2010-11-05,Andrew Jarecki
496,tt0250797,2013-04-23,2013-04-23,,Unfaithful,https://www.imdb.com/title/tt0250797/,movie,6.7,124,2002,"Drama, Romance, Thriller",73372,2002-05-08,Adrian Lyne
497,tt0068473,2013-04-23,2013-04-23,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",90891,1972-07-30,John Boorman
498,tt0066995,2013-04-23,2013-04-23,,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.7,120,1971,"Action, Adventure, Thriller",86428,1971-12-14,Guy Hamilton
499,tt0082398,2013-04-23,2013-04-23,,For Your Eyes Only,https://www.imdb.com/title/tt0082398/,movie,6.8,127,1981,"Action, Adventure, Thriller",83557,1981-06-24,John Glen
500,tt0080120,2013-04-23,2013-04-23,,The Warriors,https://www.imdb.com/title/tt0080120/,movie,7.7,92,1979,"Action, Crime, Thriller",85211,1979-02-01,Walter Hill
501,tt0079574,2013-04-23,2013-04-23,,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",81861,1979-06-26,Lewis Gilbert
502,tt0083944,2013-04-23,2013-04-23,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",201663,1982-10-22,Ted Kotcheff
503,tt0084726,2013-04-23,2013-04-23,,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",104805,1982-06-04,Nicholas Meyer
504,tt0088930,2013-04-23,2013-04-23,,Clue,https://www.imdb.com/title/tt0088930/,movie,7.3,94,1985,"Comedy, Crime, Mystery, Thriller",68845,1985-12-13,Jonathan Lynn
505,tt0089880,2013-04-23,2013-04-23,,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller, War",137814,1985-05-22,George P. Cosmatos
506,tt0090329,2013-04-23,2013-04-23,,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Crime, Drama, Romance, Thriller",78208,1985-02-07,Peter Weir
507,tt0092513,2013-04-23,2013-04-23,,Adventures in Babysitting,https://www.imdb.com/title/tt0092513/,movie,6.9,102,1987,"Adventure, Comedy, Crime, Romance",33716,1987-06-19,Chris Columbus
508,tt0093894,2013-04-23,2013-04-23,,The Running Man,https://www.imdb.com/title/tt0093894/,movie,6.7,101,1987,"Action, Sci-Fi, Thriller",130251,1987-11-13,Paul Michael Glaser
509,tt0097733,2013-04-23,2013-04-23,,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,movie,7.2,114,1989,"Action, Crime, Thriller",148541,1989-07-05,Richard Donner
510,tt0097742,2013-04-23,2013-04-23,,Licence to Kill,https://www.imdb.com/title/tt0097742/,movie,6.6,133,1989,"Action, Adventure, Thriller",85838,1989-06-13,John Glen
511,tt0098206,2013-04-23,2013-04-23,,Road House,https://www.imdb.com/title/tt0098206/,movie,6.6,114,1989,"Action, Thriller",54075,1989-05-19,Rowdy Herrington
512,tt0101540,2013-04-23,2013-04-23,,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",153197,1991-10-06,Martin Scorsese
513,tt0106697,2013-04-23,2013-04-23,,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.6,115,1993,"Action, Crime, Sci-Fi, Thriller",144886,1993-10-07,Marco Brambilla
514,tt0109444,2013-04-23,2013-04-23,,Clear and Present Danger,https://www.imdb.com/title/tt0109444/,movie,6.9,141,1994,"Action, Crime, Drama, Thriller",81374,1994-08-03,Phillip Noyce
515,tt0112851,2013-04-23,2013-04-23,,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104,1995,"Action, Thriller",159284,1995-05-31,Robert Rodriguez
516,tt0117381,2013-04-23,2013-04-23,,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",163336,1996-04-01,Gregory Hoblit
517,tt0117731,2013-04-23,2013-04-23,,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",109978,1996-11-18,Jonathan Frakes
518,tt0118571,2013-04-23,2013-04-23,,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",166751,1997-07-21,Wolfgang Petersen
519,tt0119081,2013-04-23,2013-04-23,,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.7,96,1997,"Horror, Sci-Fi, Thriller",142915,1997-08-15,Paul W.S. Anderson
520,tt0119345,2013-04-23,2013-04-23,,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.7,101,1997,"Horror, Mystery",123127,1997-10-17,Jim Gillespie
521,tt0199753,2013-04-23,2013-04-23,,Red Planet,https://www.imdb.com/title/tt0199753/,movie,5.7,106,2000,"Action, Sci-Fi, Thriller",52428,2000-11-06,Antony Hoffman
522,tt0164334,2013-04-23,2013-04-23,,Along Came a Spider,https://www.imdb.com/title/tt0164334/,movie,6.3,104,2001,"Drama, Thriller",68502,2001-04-02,Lee Tamahori
523,tt0266915,2013-04-23,2013-04-23,,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",184955,2001-07-26,Brett Ratner
524,tt0253754,2013-04-23,2013-04-23,,Star Trek: Nemesis,https://www.imdb.com/title/tt0253754/,movie,6.4,116,2002,"Action, Adventure, Sci-Fi, Thriller",67677,2002-12-09,Stuart Baird
525,tt0292506,2013-04-23,2013-04-23,,The Recruit,https://www.imdb.com/title/tt0292506/,movie,6.6,115,2003,"Action, Thriller",123953,2003-01-25,Roger Donaldson
526,tt0327850,2013-04-23,2013-04-23,,The Rundown,https://www.imdb.com/title/tt0327850/,movie,6.7,104,2003,"Action, Adventure, Comedy, Thriller",95356,2003-09-22,Peter Berg
527,tt0314353,2013-04-23,2013-04-23,,Tears of the Sun,https://www.imdb.com/title/tt0314353/,movie,6.6,121,2003,"Action, Drama, Thriller, War",106437,2003-03-03,Antoine Fuqua
528,tt0337921,2013-04-23,2013-04-23,,Cellular,https://www.imdb.com/title/tt0337921/,movie,6.5,94,2004,"Action, Crime, Thriller",87714,2004-09-10,David R. Ellis
529,tt0349710,2013-04-23,2013-04-23,,Ladder 49,https://www.imdb.com/title/tt0349710/,movie,6.5,115,2004,"Action, Drama, Thriller",52456,2004-09-20,Jay Russell
530,tt0364045,2013-04-23,2013-04-23,,Taking Lives,https://www.imdb.com/title/tt0364045/,movie,6.2,103,2004,"Crime, Mystery, Thriller",74073,2004-03-16,D.J. Caruso
531,tt0357277,2013-04-23,2013-04-23,,Elektra,https://www.imdb.com/title/tt0357277/,movie,4.7,97,2005,"Action, Adventure, Crime, Fantasy, Thriller",81962,2005-01-08,Rob Bowman
532,tt0408790,2013-04-23,2013-04-23,,Flightplan,https://www.imdb.com/title/tt0408790/,movie,6.3,98,2005,"Action, Drama, Mystery, Thriller",143227,2005-09-22,Robert Schwentke
533,tt0475944,2013-04-23,2013-04-23,,The Covenant,https://www.imdb.com/title/tt0475944/,movie,5.3,97,2006,"Action, Fantasy, Horror, Thriller",44303,2006-09-08,Renny Harlin
534,tt0419946,2013-04-23,2013-04-23,,The Marine,https://www.imdb.com/title/tt0419946/,movie,4.7,92,2006,"Action, Drama, Thriller",30746,2006-10-03,John Bonito
535,tt0430357,2013-04-23,2013-04-23,,Miami Vice,https://www.imdb.com/title/tt0430357/,movie,6.0,134,2006,"Action, Crime, Thriller",103036,2006-07-20,Michael Mann
536,tt0343737,2013-04-23,2013-04-23,,The Good Shepherd,https://www.imdb.com/title/tt0343737/,movie,6.7,167,2006,"Drama, History, Thriller",94175,2006-12-11,Robert De Niro
537,tt0486576,2013-04-23,2013-04-23,,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",238223,2007-06-12,Tim Story
538,tt0891527,2013-04-23,2013-04-23,,Lions for Lambs,https://www.imdb.com/title/tt0891527/,movie,6.2,92,2007,"Drama, Thriller, War",45301,2007-10-18,Robert Redford
539,tt0465602,2013-04-23,2013-04-23,,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,movie,6.7,86,2007,"Action, Comedy, Crime, Thriller",139580,2007-07-26,Michael Davis
540,tt0499556,2013-04-23,2013-04-23,,War,https://www.imdb.com/title/tt0499556/,movie,6.3,103,2007,"Action, Crime, Thriller",80812,2007-08-24,Philip G. Atwell
541,tt0770752,2013-04-23,2013-04-23,,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",68256,2008-02-07,Andy Tennant
542,tt0443274,2013-04-23,2013-04-23,,Vantage Point,https://www.imdb.com/title/tt0443274/,movie,6.6,90,2008,"Action, Crime, Drama, Mystery, Thriller",138584,2008-02-13,Pete Travis
543,tt0421073,2013-04-23,2013-04-23,,Street Kings,https://www.imdb.com/title/tt0421073/,movie,6.8,109,2008,"Action, Crime, Drama, Thriller",102439,2008-04-03,David Ayer
544,tt1121931,2013-04-23,2013-04-23,,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Crime, Thriller",131169,2009-04-16,"Brian Taylor, Mark Neveldine"
545,tt1186367,2013-04-23,2013-04-23,,Ninja Assassin,https://www.imdb.com/title/tt1186367/,movie,6.4,99,2009,"Action, Thriller",64411,2009-09-29,James McTeigue
546,tt0971209,2013-04-23,2013-04-23,,A Perfect Getaway,https://www.imdb.com/title/tt0971209/,movie,6.5,98,2009,"Adventure, Mystery, Thriller",63840,2009-08-06,David Twohy
547,tt1139668,2013-04-23,2013-04-23,,The Unborn,https://www.imdb.com/title/tt1139668/,movie,4.8,88,2009,"Drama, Horror, Mystery, Thriller",46753,2009-01-09,David S. Goyer
548,tt1210042,2013-04-23,2013-04-23,,Brooklyn's Finest,https://www.imdb.com/title/tt1210042/,movie,6.7,132,2009,"Crime, Drama, Thriller",57884,2009-01-16,Antoine Fuqua
549,tt0795351,2013-04-23,2013-04-23,,Case 39,https://www.imdb.com/title/tt0795351/,movie,6.2,109,2009,"Horror, Mystery, Thriller",71228,2009-08-13,Christian Alvart
