Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
347,tt0060182,2013-02-13,2013-02-13,,Born Free,https://www.imdb.com/title/tt0060182/,movie,7.3,95,1966,"Adventure, Drama, Family",5443,1966-03-14,"James Hill, Tom McGowan"
348,tt0329575,2013-02-13,2013-02-13,,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",63076,2003-07-22,Gary Ross
349,tt0111756,2013-02-13,2013-02-13,,Wyatt Earp,https://www.imdb.com/title/tt0111756/,movie,6.7,191,1994,"Adventure, Biography, Crime, Drama, Western",41561,1994-06-24,Lawrence Kasdan
350,tt0119978,2013-02-13,2013-02-13,,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.1,135,1997,"Crime, Drama, Thriller",55102,1997-11-18,Francis Ford Coppola
351,tt0202470,2013-02-13,2013-02-13,,Rock Star,https://www.imdb.com/title/tt0202470/,movie,6.3,105,2001,"Drama, Music",38740,2001-09-04,Stephen Herek
352,tt1166827,2013-02-13,2013-02-13,,Zeitgeist,https://www.imdb.com/title/tt1166827/,video,8.2,118,2007,"Documentary, History",46498,2007-06-01,Peter Joseph
353,tt0113670,2013-02-13,2013-02-13,,A Little Princess,https://www.imdb.com/title/tt0113670/,movie,7.7,97,1995,"Drama, Family, Fantasy",29496,1995-05-10,Alfonso Cuarón
354,tt0099582,2013-02-13,2013-02-13,,Flatliners,https://www.imdb.com/title/tt0099582/,movie,6.6,115,1990,"Drama, Horror, Sci-Fi, Thriller",74742,1990-08-10,Joel Schumacher
355,tt0104231,2013-02-13,2013-02-13,,Far and Away,https://www.imdb.com/title/tt0104231/,movie,6.6,140,1992,"Adventure, Drama, Romance, Western",54774,1992-05-18,Ron Howard
356,tt0054997,2013-02-13,2013-02-13,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",70377,1961-09-25,Robert Rossen
357,tt0091217,2013-02-13,2013-02-13,,Hoosiers,https://www.imdb.com/title/tt0091217/,movie,7.6,114,1986,"Drama, Sport",39493,1986-11-10,David Anspaugh
358,tt0412080,2013-02-13,2013-02-13,,The World's Fastest Indian,https://www.imdb.com/title/tt0412080/,movie,7.8,127,2005,"Biography, Drama, Sport",48925,2005-09-10,Roger Donaldson
359,tt0088850,2013-02-13,2013-02-13,,Brewster's Millions,https://www.imdb.com/title/tt0088850/,movie,6.5,102,1985,Comedy,32828,1985-05-22,Walter Hill
360,tt0124198,2013-02-13,2013-02-13,,Very Bad Things,https://www.imdb.com/title/tt0124198/,movie,6.3,100,1998,"Comedy, Crime, Thriller",42953,1998-09-11,Peter Berg
361,tt0120787,2013-02-13,2013-02-13,,A Perfect Murder,https://www.imdb.com/title/tt0120787/,movie,6.5,107,1998,"Crime, Drama, Thriller",73219,1998-01-31,Andrew Davis
362,tt0090022,2013-02-13,2013-02-13,,Silverado,https://www.imdb.com/title/tt0090022/,movie,7.2,133,1985,"Action, Crime, Drama, Romance, Western",33733,1985-07-08,Lawrence Kasdan
363,tt0265662,2013-02-13,2013-02-13,,The Rookie,https://www.imdb.com/title/tt0265662/,movie,7.0,127,2002,"Drama, Family, Sport",29822,2002-03-26,John Lee Hancock
364,tt0089869,2013-02-13,2013-02-13,,The Quiet Earth,https://www.imdb.com/title/tt0089869/,movie,6.8,91,1985,"Drama, Mystery, Sci-Fi",22901,1985-09-08,Geoff Murphy
365,tt0310793,2013-02-13,2013-02-13,,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,8.0,120,2002,"Documentary, Crime, Drama",134691,2002-05-16,Michael Moore
366,tt0097499,2013-02-13,2013-02-13,,Henry V,https://www.imdb.com/title/tt0097499/,movie,7.6,137,1989,"Action, Biography, Drama, History, Romance, War",26468,1989-10-06,Kenneth Branagh
367,tt0070355,2013-02-13,2013-02-13,,Magnum Force,https://www.imdb.com/title/tt0070355/,movie,7.2,124,1973,"Action, Crime, Mystery, Thriller",51007,1973-12-20,Ted Post
368,tt0846789,2013-02-13,2013-02-13,,The Secret,https://www.imdb.com/title/tt0846789/,video,5.7,90,2006,Documentary,11268,2006-03-26,Drew Heriot
369,tt0065207,2013-02-13,2013-02-13,,Where Eagles Dare,https://www.imdb.com/title/tt0065207/,movie,7.7,158,1968,"Action, Adventure, War",47321,1968-12-21,Brian G. Hutton
370,tt0046303,2013-02-13,2013-02-13,,Shane,https://www.imdb.com/title/tt0046303/,movie,7.7,118,1953,"Drama, Western",33434,1953-04-23,George Stevens
371,tt0081455,2013-02-13,2013-02-13,,Scanners,https://www.imdb.com/title/tt0081455/,movie,6.8,103,1981,"Horror, Sci-Fi, Thriller",42888,1981-01-14,David Cronenberg
372,tt0377107,2013-02-13,2013-02-13,,Proof,https://www.imdb.com/title/tt0377107/,movie,6.8,100,2005,"Drama, Mystery",40937,2005-09-05,John Madden
373,tt0427312,2013-02-13,2013-02-13,,Grizzly Man,https://www.imdb.com/title/tt0427312/,movie,7.8,103,2005,"Documentary, Biography",48205,2005-01-24,Werner Herzog
374,tt0098282,2013-02-13,2013-02-13,,"See No Evil, Hear No Evil",https://www.imdb.com/title/tt0098282/,movie,6.8,103,1989,"Comedy, Crime",43887,1989-05-12,Arthur Hiller
375,tt0228786,2013-02-13,2013-02-13,,Les rivières pourpres,https://www.imdb.com/title/tt0228786/,movie,6.9,106,2000,"Crime, Mystery, Thriller",54184,2000-09-27,Mathieu Kassovitz
376,tt0118771,2013-02-13,2013-02-13,,Breakdown,https://www.imdb.com/title/tt0118771/,movie,6.9,93,1997,"Action, Crime, Drama, Mystery, Thriller",44247,1997-04-24,Jonathan Mostow
377,tt0178868,2013-02-13,2013-02-13,,Ringu,https://www.imdb.com/title/tt0178868/,movie,7.3,96,1998,"Horror, Mystery",58283,1998-01-31,Hideo Nakata
378,tt0240510,2013-02-13,2013-02-13,,The Four Feathers,https://www.imdb.com/title/tt0240510/,movie,6.5,132,2002,"Adventure, Drama, Romance, War",30986,2002-09-08,Shekhar Kapur
379,tt0067588,2013-02-13,2013-02-13,,Play Misty for Me,https://www.imdb.com/title/tt0067588/,movie,7.0,102,1971,Thriller,23032,1971-10-20,Clint Eastwood
380,tt0075968,2013-02-13,2013-02-13,,The Duellists,https://www.imdb.com/title/tt0075968/,movie,7.5,100,1977,"Drama, War",17574,1977-05-22,Ridley Scott
381,tt0112722,2013-02-13,2013-02-13,,Copycat,https://www.imdb.com/title/tt0112722/,movie,6.6,123,1995,"Drama, Mystery, Thriller",49741,1995-10-19,Jon Amiel
382,tt0310910,2013-02-13,2013-02-13,,Confidence,https://www.imdb.com/title/tt0310910/,movie,6.7,97,2003,"Crime, Thriller",32279,2003-01-20,James Foley
383,tt0100485,2013-02-13,2013-02-13,,Revenge,https://www.imdb.com/title/tt0100485/,movie,6.2,124,1990,"Action, Crime, Drama, Romance, Thriller",14965,1990-02-16,Tony Scott
384,tt0077745,2013-02-13,2013-02-13,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0077745/,movie,7.4,115,1978,"Horror, Sci-Fi",46153,1978-12-22,Philip Kaufman
385,tt0428803,2013-02-13,2013-02-13,,La marche de l'empereur,https://www.imdb.com/title/tt0428803/,movie,7.6,80,2005,"Documentary, Family",53295,2005-01-21,Luc Jacquet
386,tt0110932,2013-02-13,2013-02-13,,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",60665,1994-09-23,Robert Redford
387,tt0092494,2013-02-13,2013-02-13,,*batteries not included,https://www.imdb.com/title/tt0092494/,movie,6.6,106,1987,"Comedy, Family, Fantasy, Sci-Fi",28328,1987-12-18,Matthew Robbins
388,tt0058777,2013-02-13,2013-02-13,,Zulu,https://www.imdb.com/title/tt0058777/,movie,7.8,138,1964,"Drama, History, War",33189,1964-01-22,Cy Endfield
389,tt1286130,2013-02-13,2013-02-13,,The Plan,https://www.imdb.com/title/tt1286130/,video,7.1,112,2009,"Action, Adventure, Drama, Romance, Sci-Fi",17316,2009-10-27,Edward James Olmos
390,tt0134154,2013-02-13,2013-02-13,,Ride with the Devil,https://www.imdb.com/title/tt0134154/,movie,6.8,138,1999,"Drama, Romance, War, Western",12207,1999-09-09,Ang Lee
391,tt0075213,2013-02-13,2013-02-13,,The Shootist,https://www.imdb.com/title/tt0075213/,movie,7.7,100,1976,"Drama, Romance, Western",20075,1976-08-11,Don Siegel
392,tt0065988,2013-02-13,2013-02-13,,Little Big Man,https://www.imdb.com/title/tt0065988/,movie,7.6,139,1970,"Adventure, Comedy, Drama, Western",30445,1970-12-14,Arthur Penn
393,tt0074452,2013-02-13,2013-02-13,,The Eagle Has Landed,https://www.imdb.com/title/tt0074452/,movie,6.9,135,1976,"Adventure, Drama, Thriller, War",17136,1976-12-25,John Sturges
394,tt0099703,2013-02-13,2013-02-13,,The Grifters,https://www.imdb.com/title/tt0099703/,movie,7.0,110,1990,"Crime, Drama, Thriller",23546,1990-09-14,Stephen Frears
395,tt0015648,2013-02-13,2013-02-13,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History",48004,1925-12-24,Sergei M. Eisenstein
396,tt0115163,2013-02-13,2013-02-13,,Early Edition,https://www.imdb.com/title/tt0115163/,tvSeries,7.5,41,1996,"Adventure, Comedy, Drama, Fantasy",10488,1996-09-28,
397,tt0362590,2013-02-13,2013-02-13,,Employee of the Month,https://www.imdb.com/title/tt0362590/,movie,6.2,97,2004,"Comedy, Drama",9111,2004-01-17,Mitch Rouse
398,tt0424565,2013-02-13,2013-02-13,,The Wild Parrots of Telegraph Hill,https://www.imdb.com/title/tt0424565/,movie,7.9,83,2003,Documentary,2866,2003-10-09,Judy Irving
399,tt0105089,2013-02-13,2013-02-13,,The Panama Deception,https://www.imdb.com/title/tt0105089/,movie,7.6,91,1992,"Documentary, History, War",961,1992-07-31,Barbara Trent
400,tt1267170,2013-02-13,2013-02-13,,How the Earth Was Made,https://www.imdb.com/title/tt1267170/,tvMovie,8.1,90,2007,Documentary,563,2007-12-16,Peter Chinn
401,tt0064482,2013-02-13,2013-02-13,,In the Year of the Pig,https://www.imdb.com/title/tt0064482/,movie,7.6,103,1968,"Documentary, War",1409,1968-10-25,Emile de Antonio
402,tt1659337,2013-02-13,2013-02-13,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,Drama,421264,2012-09-08,Stephen Chbosky
403,tt1276104,2013-02-13,2013-02-13,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",499015,2012-09-06,Rian Johnson
404,tt0903624,2013-02-13,2013-02-13,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",717870,2012-11-28,Peter Jackson
405,tt0848228,2013-02-13,2013-02-13,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1176196,2012-04-11,Joss Whedon
406,tt1212450,2013-02-13,2013-02-13,,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Crime, Drama",213536,2012-05-19,John Hillcoat
407,tt0468569,2013-02-13,2013-02-13,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2053893,2008-07-14,Christopher Nolan
408,tt1375666,2013-02-13,2013-02-13,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1828823,2010-07-08,Christopher Nolan
409,tt1922777,2013-02-13,2013-02-13,,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",197422,2012-03-11,Scott Derrickson
410,tt0844441,2013-02-13,2013-02-13,,True Blood,https://www.imdb.com/title/tt0844441/,tvSeries,7.9,55,2008,"Drama, Fantasy, Mystery, Romance, Thriller",218653,2008-09-07,
411,tt0076759,2013-02-13,2013-02-13,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1116141,1977-05-25,George Lucas
412,tt0371746,2013-02-13,2013-02-13,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",857353,2008-04-14,Jon Favreau
413,tt1022603,2013-02-13,2013-02-13,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",439436,2009-01-17,Marc Webb
414,tt1637688,2013-02-13,2013-02-13,,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Crime, Drama, Sci-Fi, Thriller",345056,2011-10-20,Andrew Niccol
415,tt0088763,2013-02-13,2013-02-13,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",929979,1985-07-03,Robert Zemeckis
416,tt1515091,2013-02-13,2013-02-13,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Crime, Mystery, Thriller",392739,2011-12-10,Guy Ritchie
417,tt1210166,2013-02-13,2013-02-13,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",325256,2011-09-09,Bennett Miller
418,tt0416449,2013-02-13,2013-02-13,,300,https://www.imdb.com/title/tt0416449/,movie,7.7,117,2006,"Action, Fantasy, War",689633,2006-12-09,Zack Snyder
419,tt0114369,2013-02-13,2013-02-13,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1279825,1995-09-15,David Fincher
420,tt0429493,2013-02-13,2013-02-13,,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.8,117,2010,"Action, Adventure, Thriller",234726,2010-06-03,Joe Carnahan
421,tt0317248,2013-02-13,2013-02-13,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",641374,2002-05-18,"Kátia Lund, Fernando Meirelles"
422,tt0332452,2013-02-13,2013-02-13,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",450224,2004-05-09,Wolfgang Petersen
423,tt0209144,2013-02-13,2013-02-13,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",1026422,2000-09-05,Christopher Nolan
424,tt0434409,2013-02-13,2013-02-13,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",948657,2005-12-11,James McTeigue
425,tt0988045,2013-02-13,2013-02-13,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",547147,2009-12-14,Guy Ritchie
426,tt0107290,2013-02-13,2013-02-13,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",779485,1993-06-09,Steven Spielberg
427,tt0338013,2013-02-13,2013-02-13,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",821142,2004-03-09,Michel Gondry
428,tt1253864,2013-02-13,2013-02-13,,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",152623,2011-11-10,Tarsem Singh
429,tt0469494,2013-02-13,2013-02-13,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,461474,2007-09-27,Paul Thomas Anderson
430,tt0120903,2013-02-13,2013-02-13,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",533251,2000-07-12,Bryan Singer
431,tt0477348,2013-02-13,2013-02-13,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",763447,2007-05-19,"Joel Coen, Ethan Coen"
432,tt0840361,2013-02-13,2013-02-13,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.6,125,2010,"Crime, Drama, Thriller",321483,2010-09-08,Ben Affleck
433,tt0120586,2013-02-13,2013-02-13,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,946797,1998-10-30,Tony Kaye
434,tt0317705,2013-02-13,2013-02-13,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",598898,2004-10-27,Brad Bird
435,tt0073486,2013-02-13,2013-02-13,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,827107,1975-11-19,Milos Forman
436,tt0978764,2013-02-13,2013-02-13,,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.1,110,2011,"Action, Fantasy",217861,2011-03-21,Zack Snyder
437,tt0083658,2013-02-13,2013-02-13,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",624843,1982-06-25,Ridley Scott
438,tt0330793,2013-02-13,2013-02-13,,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.5,124,2004,"Action, Crime, Drama, Thriller",142003,2004-04-12,Jonathan Hensleigh
439,tt0433035,2013-02-13,2013-02-13,,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Family, Sci-Fi, Sport",282976,2011-09-06,Shawn Levy
440,tt0765429,2013-02-13,2013-02-13,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",365796,2007-10-19,Ridley Scott
441,tt0409847,2013-02-13,2013-02-13,,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6.0,119,2011,"Action, Sci-Fi, Thriller, Western",195360,2011-07-29,Jon Favreau
442,tt0117951,2013-02-13,2013-02-13,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,587653,1996-02-23,Danny Boyle
443,tt0396171,2013-02-13,2013-02-13,,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama",219003,2006-09-07,Tom Tykwer
444,tt1013743,2013-02-13,2013-02-13,,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",169449,2010-06-16,James Mangold
445,tt0234215,2013-02-13,2013-02-13,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",476291,2003-05-07,"Lilly Wachowski, Lana Wachowski"
446,tt1726669,2013-02-13,2013-02-13,,Killer Joe,https://www.imdb.com/title/tt1726669/,movie,6.7,102,2011,"Crime, Drama, Thriller",67697,2011-09-08,William Friedkin
447,tt0159365,2013-02-13,2013-02-13,,Cold Mountain,https://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, History, Romance, War",131879,2003-12-07,Anthony Minghella
448,tt1403865,2013-02-13,2013-02-13,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Adventure, Drama, Western",283102,2010-12-14,"Joel Coen, Ethan Coen"
449,tt1966604,2013-02-13,2013-02-13,,The Imposter,https://www.imdb.com/title/tt1966604/,movie,7.5,99,2012,"Documentary, Biography, Crime",42061,2012-01-23,Bart Layton
450,tt0372183,2013-02-13,2013-02-13,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",406196,2004-07-16,Paul Greengrass
451,tt0317919,2013-02-13,2013-02-13,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",305133,2006-04-24,J.J. Abrams
452,tt1152836,2013-02-13,2013-02-13,,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama",260983,2009-06-18,Michael Mann
453,tt0473075,2013-02-13,2013-02-13,,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",253925,2010-05-09,Mike Newell
454,tt0116282,2013-02-13,2013-02-13,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",559319,1996-03-08,"Joel Coen, Ethan Coen"
455,tt1878805,2013-02-13,2013-02-13,,World Without End,https://www.imdb.com/title/tt1878805/,tvMiniSeries,7.0,374,2012,"Drama, History, Romance, Thriller",7349,2012-09-04,
456,tt0101414,2013-02-13,2013-02-13,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",387635,1991-09-29,"Gary Trousdale, Kirk Wise"
457,tt0116629,2013-02-13,2013-02-13,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",493697,1996-06-25,Roland Emmerich
458,tt0118749,2013-02-13,2013-02-13,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,219164,1997-09-11,Paul Thomas Anderson
459,tt0099487,2013-02-13,2013-02-13,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",413625,1990-12-06,Tim Burton
460,tt0993842,2013-02-13,2013-02-13,,Hanna,https://www.imdb.com/title/tt0993842/,movie,6.8,111,2011,"Action, Drama, Thriller",178723,2011-04-07,Joe Wright
461,tt0221027,2013-02-13,2013-02-13,,Blow,https://www.imdb.com/title/tt0221027/,movie,7.6,124,2001,"Biography, Crime, Drama",223375,2001-03-29,Ted Demme
462,tt0217505,2013-02-13,2013-02-13,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",370258,2002-12-09,Martin Scorsese
463,tt0296572,2013-02-13,2013-02-13,,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"Action, Adventure, Sci-Fi, Thriller",203790,2004-06-03,David Twohy
464,tt0032138,2013-02-13,2013-02-13,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",350806,1939-08-11,"Mervyn LeRoy, King Vidor, George Cukor, Norman Taurog, Victor Fleming, Richard Thorpe"
465,tt0120669,2013-02-13,2013-02-13,,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.7,118,1998,"Adventure, Comedy, Drama",241695,1998-05-15,Terry Gilliam
466,tt1032755,2013-02-13,2013-02-13,,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",219188,2008-09-04,Guy Ritchie
467,tt0092890,2013-02-13,2013-02-13,,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,6.9,100,1987,"Drama, Music, Romance",174316,1987-05-12,Emile Ardolino
468,tt0814314,2013-02-13,2013-02-13,,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,"Drama, Romance",267535,2008-12-19,Gabriele Muccino
469,tt0116483,2013-02-13,2013-02-13,,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92,1996,"Comedy, Sport",180089,1996-02-07,Dennis Dugan
470,tt0119488,2013-02-13,2013-02-13,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",491485,1997-05-14,Curtis Hanson
471,tt0071853,2013-02-13,2013-02-13,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",459308,1975-03-14,"Terry Jones, Terry Gilliam"
472,tt0289879,2013-02-13,2013-02-13,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.7,113,2004,"Drama, Sci-Fi, Thriller",420084,2004-01-17,"J. Mackye Gruber, Eric Bress"
473,tt0187393,2013-02-13,2013-02-13,,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",236873,2000-06-27,Roland Emmerich
474,tt0493464,2013-02-13,2013-02-13,,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",338927,2008-06-12,Timur Bekmambetov
475,tt0062622,2013-02-13,2013-02-13,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",539422,1968-04-02,Stanley Kubrick
476,tt0092005,2013-02-13,2013-02-13,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",332341,1986-10-27,Rob Reiner
477,tt0298130,2013-02-13,2013-02-13,,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",297006,2002-10-02,Gore Verbinski
478,tt0268380,2013-02-13,2013-02-13,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",399993,2002-03-12,"Chris Wedge, Carlos Saldanha"
479,tt0181689,2013-02-13,2013-02-13,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",467981,2002-06-17,Steven Spielberg
480,tt0898367,2013-02-13,2013-02-13,,The Road,https://www.imdb.com/title/tt0898367/,movie,7.3,111,2009,"Adventure, Drama",207104,2009-09-03,John Hillcoat
481,tt0075148,2013-02-13,2013-02-13,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",470464,1976-11-20,John G. Avildsen
482,tt0097165,2013-02-13,2013-02-13,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",366997,1989-06-02,Peter Weir
483,tt1179904,2013-02-13,2013-02-13,,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery, Thriller",207521,2007-10-14,Oren Peli
484,tt0100405,2013-02-13,2013-02-13,,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.0,119,1990,"Comedy, Romance",259415,1990-03-23,Garry Marshall
485,tt0758774,2013-02-13,2013-02-13,,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.1,128,2008,"Action, Drama, Thriller",198833,2008-10-05,Ridley Scott
486,tt0118971,2013-02-13,2013-02-13,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",300816,1997-10-13,Taylor Hackford
487,tt0070047,2013-02-13,2013-02-13,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,331940,1973-12-26,William Friedkin
488,tt0083929,2013-02-13,2013-02-13,,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.2,90,1982,"Comedy, Drama",84746,1982-08-13,Amy Heckerling
489,tt0338751,2013-02-13,2013-02-13,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",306721,2004-12-14,Martin Scorsese
490,tt0293508,2013-02-13,2013-02-13,,The Phantom of the Opera,https://www.imdb.com/title/tt0293508/,movie,7.3,143,2004,"Drama, Musical, Romance, Thriller",109390,2004-12-09,Joel Schumacher
491,tt0117060,2013-02-13,2013-02-13,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",357793,1996-05-20,Brian De Palma
492,tt0080120,2013-02-13,2013-02-13,,The Warriors,https://www.imdb.com/title/tt0080120/,movie,7.7,92,1979,"Action, Crime, Thriller",85213,1979-02-01,Walter Hill
