Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
155,tt0397442,2013-04-24,2013-04-24,,Gossip Girl,https://www.imdb.com/title/tt0397442/,tvSeries,7.4,42,2007,"Drama, Romance",139053,2007-09-19,
156,tt1832979,2013-04-24,2013-04-24,,Hart of Dixie,https://www.imdb.com/title/tt1832979/,tvSeries,7.7,60,2011,"Comedy, Drama, Romance",40920,2011-09-26,
157,tt1225901,2013-04-24,2013-04-24,,90210,https://www.imdb.com/title/tt1225901/,tvSeries,6.1,60,2008,"Comedy, Drama, Romance",40326,2008-09-02,
158,tt2281375,2013-04-24,2013-04-24,,Nashville,https://www.imdb.com/title/tt2281375/,tvSeries,7.7,43,2012,"Drama, Music, Romance",21764,2012-10-10,
159,tt1986770,2013-04-24,2013-04-24,,Anger Management,https://www.imdb.com/title/tt1986770/,tvSeries,6.6,22,2012,"Comedy, Romance",28934,2012-06-28,
160,tt0203259,2013-04-24,2013-04-24,,Law & Order: Special Victims Unit,https://www.imdb.com/title/tt0203259/,tvSeries,8.0,60,1999,"Crime, Drama, Mystery, Thriller",68590,1999-09-20,
161,tt2017109,2013-04-24,2013-04-24,,Banshee,https://www.imdb.com/title/tt2017109/,tvSeries,8.4,60,2013,"Action, Crime, Drama, Mystery, Thriller",75527,2013-01-11,
162,tt1821681,2013-04-24,2013-04-24,,Touch,https://www.imdb.com/title/tt1821681/,tvSeries,7.4,43,2012,"Drama, Mystery, Sci-Fi",40803,2012-01-25,
163,tt1837576,2013-04-24,2013-04-24,,Scandal,https://www.imdb.com/title/tt1837576/,tvSeries,7.8,43,2012,"Drama, Thriller",63485,2012-04-05,
164,tt1587669,2013-04-24,2013-04-24,,Body of Proof,https://www.imdb.com/title/tt1587669/,tvSeries,7.1,60,2011,"Crime, Drama",13813,2011-01-25,
165,tt0368530,2013-04-24,2013-04-24,,One Tree Hill,https://www.imdb.com/title/tt0368530/,tvSeries,7.7,60,2003,"Drama, Romance, Sport",66539,2003-09-23,
166,tt1954347,2013-04-24,2013-04-24,,Continuum,https://www.imdb.com/title/tt1954347/,tvSeries,7.7,45,2012,"Action, Sci-Fi, Thriller",54483,2012-05-27,
167,tt1567432,2013-04-24,2013-04-24,,Teen Wolf,https://www.imdb.com/title/tt1567432/,tvSeries,7.7,41,2011,"Action, Drama, Fantasy, Romance, Thriller",115197,2011-06-05,
168,tt0319931,2013-04-24,2013-04-24,,American Idol: The Search for a Superstar,https://www.imdb.com/title/tt0319931/,tvSeries,4.2,42,2002,"Game-Show, Music, Reality-TV",20472,2002-06-11,
169,tt1825133,2013-04-24,2013-04-24,,Smash,https://www.imdb.com/title/tt1825133/,tvSeries,7.7,44,2012,"Drama, Musical",15550,2012-02-06,
170,tt0397306,2013-04-24,2013-04-24,,American Dad!,https://www.imdb.com/title/tt0397306/,tvSeries,7.4,22,2005,"Animation, Comedy",106133,2005-02-06,
171,tt0790772,2013-04-24,2013-04-24,,Rules of Engagement,https://www.imdb.com/title/tt0790772/,tvSeries,7.3,22,2007,"Comedy, Romance",29910,2007-02-03,
172,tt1305826,2013-04-24,2013-04-24,,Adventure Time with Finn & Jake,https://www.imdb.com/title/tt1305826/,tvSeries,8.6,11,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",65293,2010-04-05,
173,tt1595680,2013-04-24,2013-04-24,,Being Human,https://www.imdb.com/title/tt1595680/,tvSeries,7.5,44,2011,"Drama, Fantasy, Horror",23338,2011-01-17,
174,tt1462059,2013-04-24,2013-04-24,,Falling Skies,https://www.imdb.com/title/tt1462059/,tvSeries,7.2,42,2011,"Action, Adventure, Drama, Sci-Fi, Thriller",82170,2011-06-19,
175,tt1199099,2013-04-24,2013-04-24,,Merlin,https://www.imdb.com/title/tt1199099/,tvSeries,7.9,45,2008,"Adventure, Drama, Fantasy",65836,2008-09-20,
176,tt0395843,2013-04-24,2013-04-24,,CSI: NY,https://www.imdb.com/title/tt0395843/,tvSeries,7.0,43,2004,"Action, Crime, Drama, Mystery, Thriller",41140,2004-09-22,
177,tt1441109,2013-04-24,2013-04-24,,Cougar Town,https://www.imdb.com/title/tt1441109/,tvSeries,7.0,22,2009,"Comedy, Romance",38682,2009-09-23,
178,tt1190689,2013-04-24,2013-04-24,,Nurse Jackie,https://www.imdb.com/title/tt1190689/,tvSeries,7.7,27,2009,"Comedy, Drama",22705,2009-06-08,
179,tt2211129,2013-04-24,2013-04-24,,The Mindy Project,https://www.imdb.com/title/tt2211129/,tvSeries,7.4,30,2012,Comedy,26719,2012-09-25,
180,tt0840196,2013-04-24,2013-04-24,,Skins,https://www.imdb.com/title/tt0840196/,tvSeries,8.2,46,2007,Drama,68706,2007-01-25,
181,tt2300923,2013-04-24,2013-04-24,,Go On,https://www.imdb.com/title/tt2300923/,tvSeries,7.6,22,2012,Comedy,19095,2012-08-08,
182,tt0758790,2013-04-24,2013-04-24,,The Tudors,https://www.imdb.com/title/tt0758790/,tvSeries,8.1,60,2007,"Drama, History, Romance, War",62255,2007-04-01,
183,tt0092359,2013-04-24,2013-04-24,,Full House,https://www.imdb.com/title/tt0092359/,tvSeries,6.7,22,1987,"Comedy, Drama, Family",48648,1987-09-22,
184,tt2261391,2013-04-24,2013-04-24,,Chicago Fire,https://www.imdb.com/title/tt2261391/,tvSeries,7.9,43,2012,"Action, Drama",30336,2012-10-10,
185,tt0383126,2013-04-24,2013-04-24,,MythBusters,https://www.imdb.com/title/tt0383126/,tvSeries,8.3,44,2003,"Documentary, Mystery, Reality-TV",48666,2003-01-23,
186,tt1759761,2013-04-24,2013-04-24,,Veep,https://www.imdb.com/title/tt1759761/,tvSeries,8.2,28,2012,Comedy,36314,2012-04-22,
187,tt0159206,2013-04-24,2013-04-24,,Sex and the City,https://www.imdb.com/title/tt0159206/,tvSeries,7.1,30,1998,"Comedy, Drama, Romance",95652,1998-06-06,
188,tt0417299,2013-04-24,2013-04-24,,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.2,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",187947,2005-02-21,
189,tt1442464,2013-04-24,2013-04-24,,The Middle,https://www.imdb.com/title/tt1442464/,tvSeries,7.5,22,2009,Comedy,41077,2009-09-30,
190,tt0214341,2013-04-24,2013-04-24,,Dragon Ball Z,https://www.imdb.com/title/tt0214341/,tvSeries,8.7,24,1996,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",100844,1996-09-13,
191,tt0158552,2013-04-24,2013-04-24,,Charmed,https://www.imdb.com/title/tt0158552/,tvSeries,7.1,42,1998,"Drama, Fantasy, Mystery",68794,1998-10-07,
192,tt1561755,2013-04-24,2013-04-24,,Bob's Burgers,https://www.imdb.com/title/tt1561755/,tvSeries,8.1,22,2011,"Animation, Comedy",55866,2011-01-09,
193,tt1179817,2013-04-24,2013-04-24,,The Secret Life of the American Teenager,https://www.imdb.com/title/tt1179817/,tvSeries,5.1,43,2008,"Comedy, Drama, Family, Romance",18594,2008-09-03,
194,tt1798274,2013-04-24,2013-04-24,,The Lying Game,https://www.imdb.com/title/tt1798274/,tvSeries,7.4,44,2011,"Drama, Mystery",17431,2011-08-15,
195,tt1610527,2013-04-24,2013-04-24,,Workaholics,https://www.imdb.com/title/tt1610527/,tvSeries,8.1,22,2011,Comedy,42543,2011-04-06,
196,tt0072562,2013-04-24,2013-04-24,,Saturday Night Live,https://www.imdb.com/title/tt0072562/,tvSeries,8.1,90,1975,"Comedy, Music",39065,1975-10-11,
197,tt0163503,2013-04-24,2013-04-24,,Top Gear,https://www.imdb.com/title/tt0163503/,tvSeries,8.3,30,1978,Documentary,24348,1978-07-13,
198,tt0112175,2013-04-24,2013-04-24,,Spider-Man,https://www.imdb.com/title/tt0112175/,tvSeries,8.3,23,1994,"Animation, Action, Adventure, Crime, Drama, Family, Fantasy, Romance, Sci-Fi, Thriller",22880,1994-11-19,
199,tt1758772,2013-04-24,2013-04-24,,Switched at Birth,https://www.imdb.com/title/tt1758772/,tvSeries,7.8,60,2011,"Drama, Family, Romance",21608,2011-06-06,
200,tt1416765,2013-04-24,2013-04-24,,Parenthood,https://www.imdb.com/title/tt1416765/,tvSeries,8.2,60,2010,"Comedy, Drama",28052,2010-03-02,
201,tt0285333,2013-04-24,2013-04-24,,Alias,https://www.imdb.com/title/tt0285333/,tvSeries,7.6,42,2001,"Action, Drama, Mystery, Sci-Fi, Thriller",42118,2001-09-30,
202,tt0105958,2013-04-24,2013-04-24,,Boy Meets World,https://www.imdb.com/title/tt0105958/,tvSeries,8.1,23,1993,"Comedy, Drama, Family",35900,1993-09-24,
203,tt2197797,2013-04-24,2013-04-24,,666 Park Avenue,https://www.imdb.com/title/tt2197797/,tvSeries,6.9,60,2012,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",16721,2012-09-30,
204,tt0206512,2013-04-24,2013-04-24,,SpongeBob SquarePants,https://www.imdb.com/title/tt0206512/,tvSeries,8.1,23,1999,"Animation, Comedy, Family, Fantasy",73007,1999-04-30,
205,tt1628033,2013-04-24,2013-04-24,,Top Gear,https://www.imdb.com/title/tt1628033/,tvSeries,8.7,60,2002,"Comedy, Talk-Show",99999,2002-10-20,
206,tt0088526,2013-04-24,2013-04-24,,The Golden Girls,https://www.imdb.com/title/tt0088526/,tvSeries,7.9,30,1985,"Comedy, Drama",27453,1985-09-14,
207,tt0362359,2013-04-24,2013-04-24,,The O.C.,https://www.imdb.com/title/tt0362359/,tvSeries,7.5,44,2003,"Comedy, Drama, Romance",75112,2003-08-05,
208,tt1608180,2013-04-24,2013-04-24,,Mike & Molly,https://www.imdb.com/title/tt1608180/,tvSeries,6.4,30,2010,Comedy,21108,2010-09-20,
209,tt0103359,2013-04-24,2013-04-24,,Batman: The Animated Series,https://www.imdb.com/title/tt0103359/,tvSeries,8.9,23,1992,"Animation, Action, Adventure, Family, Sci-Fi",74066,1992-09-05,
210,tt0096548,2013-04-24,2013-04-24,,Blackadder Goes Forth,https://www.imdb.com/title/tt0096548/,tvSeries,8.8,175,1989,"Comedy, War",43026,1989-09-28,
212,tt1695360,2013-04-24,2013-04-24,,The Legend of Korra,https://www.imdb.com/title/tt1695360/,tvSeries,8.5,23,2012,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi",85023,2012-04-14,
213,tt0353049,2013-04-24,2013-04-24,,Chappelle's Show,https://www.imdb.com/title/tt0353049/,tvSeries,8.7,22,2003,"Comedy, Music",46691,2003-01-22,
214,tt0280249,2013-04-24,2013-04-24,,Dragon Ball,https://www.imdb.com/title/tt0280249/,tvSeries,8.5,24,1986,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",46428,1986-02-26,
215,tt0262150,2013-04-24,2013-04-24,,Black Books,https://www.imdb.com/title/tt0262150/,tvSeries,8.5,25,2000,Comedy,49188,2000-09-29,
216,tt0237123,2013-04-24,2013-04-24,,Coupling,https://www.imdb.com/title/tt0237123/,tvSeries,8.6,30,2000,"Comedy, Romance",40037,2000-05-12,
217,tt0458254,2013-04-24,2013-04-24,,The Colbert Report,https://www.imdb.com/title/tt0458254/,tvSeries,8.5,30,2005,"Comedy, News, Talk-Show",36604,2005-10-17,
218,tt0096657,2013-04-24,2013-04-24,,Mr. Bean,https://www.imdb.com/title/tt0096657/,tvSeries,8.5,350,1990,"Comedy, Family",87327,1990-01-01,
219,tt0445114,2013-04-24,2013-04-24,,Extras,https://www.imdb.com/title/tt0445114/,tvSeries,8.3,30,2005,"Comedy, Drama",48243,2005-07-21,
220,tt0275137,2013-04-24,2013-04-24,,Justice League,https://www.imdb.com/title/tt0275137/,tvSeries,8.6,22,2001,"Animation, Action, Adventure, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi, Thriller",36316,2001-11-17,
221,tt0094535,2013-04-24,2013-04-24,,Red Dwarf,https://www.imdb.com/title/tt0094535/,tvSeries,8.3,30,1988,"Comedy, Sci-Fi",30677,1988-02-15,
222,tt0094525,2013-04-24,2013-04-24,,Poirot,https://www.imdb.com/title/tt0094525/,tvSeries,8.6,100,1989,"Crime, Drama, Mystery, Thriller",32805,1989-01-08,
223,tt1220617,2013-04-24,2013-04-24,,The Inbetweeners,https://www.imdb.com/title/tt1220617/,tvSeries,8.3,25,2008,Comedy,71876,2008-05-01,
224,tt0278238,2013-04-24,2013-04-24,,Samurai Jack,https://www.imdb.com/title/tt0278238/,tvSeries,8.4,25,2001,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",39395,2001-08-10,
225,tt0220880,2013-04-24,2013-04-24,,Courage the Cowardly Dog,https://www.imdb.com/title/tt0220880/,tvSeries,8.3,11,1999,"Animation, Adventure, Comedy, Family, Fantasy, Horror",32836,1999-11-12,
226,tt0056751,2013-04-24,2013-04-24,,Doctor Who,https://www.imdb.com/title/tt0056751/,tvSeries,8.4,45,1963,"Adventure, Drama, Family, Sci-Fi",32688,1963-11-23,
227,tt1702042,2013-04-24,2013-04-24,,An Idiot Abroad,https://www.imdb.com/title/tt1702042/,tvSeries,8.3,43,2010,"Documentary, Adventure, Comedy, Reality-TV",27850,2010-09-05,
228,tt0187636,2013-04-24,2013-04-24,,Farscape,https://www.imdb.com/title/tt0187636/,tvSeries,8.3,50,1999,"Adventure, Drama, Sci-Fi",30588,1999-03-19,
229,tt0866442,2013-04-24,2013-04-24,,Eastbound & Down,https://www.imdb.com/title/tt0866442/,tvSeries,8.3,28,2009,"Comedy, Drama, Sport",47219,2009-02-15,
230,tt0290988,2013-04-24,2013-04-24,,Trailer Park Boys,https://www.imdb.com/title/tt0290988/,tvSeries,8.4,30,2001,"Comedy, Crime",33056,2001-04-22,
231,tt1344204,2013-04-24,2013-04-24,,Blue Mountain State,https://www.imdb.com/title/tt1344204/,tvSeries,8.4,22,2010,"Comedy, Sport",45838,2010-01-11,
232,tt0092400,2013-04-24,2013-04-24,,Married with Children,https://www.imdb.com/title/tt0092400/,tvSeries,8.1,22,1986,Comedy,89340,1986-12-12,
233,tt0373732,2013-04-24,2013-04-24,,The Boondocks,https://www.imdb.com/title/tt0373732/,tvSeries,8.4,22,2005,"Animation, Action, Comedy, Drama",24407,2005-11-06,
234,tt0105946,2013-04-24,2013-04-24,,Babylon 5,https://www.imdb.com/title/tt0105946/,tvSeries,8.3,45,1994,"Action, Adventure, Drama, Sci-Fi",25902,1994-01-26,
235,tt0106004,2013-04-24,2013-04-24,,Frasier,https://www.imdb.com/title/tt0106004/,tvSeries,8.1,22,1993,Comedy,66463,1993-09-16,
236,tt0460091,2013-04-24,2013-04-24,,My Name Is Earl,https://www.imdb.com/title/tt0460091/,tvSeries,7.8,22,2005,Comedy,91093,2005-09-20,
237,tt0098800,2013-04-24,2013-04-24,,The Fresh Prince of Bel-Air,https://www.imdb.com/title/tt0098800/,tvSeries,7.9,22,1990,Comedy,106561,1990-09-10,
238,tt1703925,2013-04-24,2013-04-24,,Wilfred,https://www.imdb.com/title/tt1703925/,tvSeries,7.8,22,2011,"Comedy, Drama, Mystery",38573,2011-06-23,
239,tt0083399,2013-04-24,2013-04-24,,Cheers,https://www.imdb.com/title/tt0083399/,tvSeries,7.9,22,1982,"Comedy, Drama",42590,1982-09-30,
240,tt0106145,2013-04-24,2013-04-24,,Star Trek: Deep Space Nine,https://www.imdb.com/title/tt0106145/,tvSeries,7.9,45,1993,"Action, Adventure, Drama, Sci-Fi",44593,1993-01-03,
241,tt0374455,2013-04-24,2013-04-24,,Stargate: Atlantis,https://www.imdb.com/title/tt0374455/,tvSeries,8.1,44,2004,"Action, Adventure, Drama, Sci-Fi",56837,2004-07-16,
242,tt0238784,2013-04-24,2013-04-24,,Gilmore Girls,https://www.imdb.com/title/tt0238784/,tvSeries,8.2,44,2000,"Comedy, Drama",86425,2000-10-05,
243,tt0914387,2013-04-24,2013-04-24,,Damages,https://www.imdb.com/title/tt0914387/,tvSeries,8.1,60,2007,"Crime, Drama, Mystery, Thriller",26381,2007-07-24,
244,tt0380136,2013-04-24,2013-04-24,,QI,https://www.imdb.com/title/tt0380136/,tvSeries,8.6,30,2003,"Comedy, Game-Show",27477,2003-09-11,
245,tt1641384,2013-04-24,2013-04-24,,Young Justice,https://www.imdb.com/title/tt1641384/,tvSeries,8.7,23,2010,"Animation, Action, Adventure, Drama, Romance, Sci-Fi",27103,2010-11-26,
246,tt0108872,2013-04-24,2013-04-24,,My So-Called Life,https://www.imdb.com/title/tt0108872/,tvSeries,8.4,60,1994,"Comedy, Drama, Romance",17725,1994-08-25,
247,tt0160904,2013-04-24,2013-04-24,,Spooks,https://www.imdb.com/title/tt0160904/,tvSeries,8.3,60,2002,"Drama, Thriller",13220,2002-05-13,
248,tt0437745,2013-04-24,2013-04-24,,Robot Chicken,https://www.imdb.com/title/tt0437745/,tvSeries,7.8,11,2005,"Animation, Action, Comedy, Drama, Sci-Fi, Thriller",37294,2005-02-20,
249,tt0112095,2013-04-24,2013-04-24,,NewsRadio,https://www.imdb.com/title/tt0112095/,tvSeries,7.9,23,1995,"Comedy, Romance",12107,1995-03-21,
250,tt0805661,2013-04-24,2013-04-24,,The Black Donnellys,https://www.imdb.com/title/tt0805661/,tvSeries,8.2,60,2007,"Crime, Drama",13303,2007-02-26,
251,tt0106028,2013-04-24,2013-04-24,,Homicide: Life on the Street,https://www.imdb.com/title/tt0106028/,tvSeries,8.6,60,1993,"Crime, Drama, Mystery, Thriller",10480,1993-01-31,
252,tt0348913,2013-04-24,2013-04-24,,Dead Like Me,https://www.imdb.com/title/tt0348913/,tvSeries,8.1,60,2003,"Comedy, Drama, Fantasy",37891,2003-06-27,
253,tt0925266,2013-04-24,2013-04-24,,Pushing Daisies,https://www.imdb.com/title/tt0925266/,tvSeries,8.4,44,2007,"Comedy, Drama, Fantasy, Mystery, Romance",51171,2007-10-03,
254,tt0417373,2013-04-24,2013-04-24,,The Venture Bros.,https://www.imdb.com/title/tt0417373/,tvSeries,8.5,22,2003,"Animation, Comedy, Sci-Fi",21801,2003-02-16,
255,tt0934320,2013-04-24,2013-04-24,,Summer Heights High,https://www.imdb.com/title/tt0934320/,tvMiniSeries,8.4,30,2007,"Comedy, Drama, Family, Musical, Romance",13448,2007-09-05,
256,tt0115082,2013-04-24,2013-04-24,,3rd Rock from the Sun,https://www.imdb.com/title/tt0115082/,tvSeries,7.8,60,1996,"Comedy, Family, Sci-Fi",43278,1996-01-09,
257,tt1389371,2013-04-24,2013-04-24,,Rubicon,https://www.imdb.com/title/tt1389371/,tvSeries,7.9,45,2010,"Crime, Drama, Mystery, Thriller",9738,2010-06-13,
258,tt0863046,2013-04-24,2013-04-24,,Flight of the Conchords,https://www.imdb.com/title/tt0863046/,tvSeries,8.6,28,2007,"Comedy, Music, Musical",50674,2007-06-17,
259,tt0478942,2013-04-24,2013-04-24,,Life on Mars,https://www.imdb.com/title/tt0478942/,tvSeries,8.4,60,2006,"Crime, Drama, Mystery, Sci-Fi",26645,2006-01-09,
260,tt0096684,2013-04-24,2013-04-24,,Quantum Leap,https://www.imdb.com/title/tt0096684/,tvSeries,8.1,60,1989,"Action, Adventure, Drama, Mystery, Sci-Fi",23703,1989-03-26,
261,tt0096708,2013-04-24,2013-04-24,,Tales from the Crypt,https://www.imdb.com/title/tt0096708/,tvSeries,8.0,25,1989,"Comedy, Crime, Fantasy, Horror, Thriller",19152,1989-06-10,
262,tt0402711,2013-04-24,2013-04-24,,Boston Legal,https://www.imdb.com/title/tt0402711/,tvSeries,8.4,44,2004,"Comedy, Crime, Drama",40097,2004-10-03,
263,tt1828246,2013-04-24,2013-04-24,,Missing,https://www.imdb.com/title/tt1828246/,tvSeries,7.0,60,2012,"Action, Drama, Thriller",9270,2012-03-11,
264,tt0094582,2013-04-24,2013-04-24,,The Wonder Years,https://www.imdb.com/title/tt0094582/,tvSeries,8.3,22,1988,"Comedy, Drama, Family, Romance",31731,1988-01-31,
265,tt0063929,2013-04-24,2013-04-24,,Monty Python's Flying Circus,https://www.imdb.com/title/tt0063929/,tvSeries,8.8,30,1969,Comedy,59137,1969-10-05,
266,tt1533395,2013-04-24,2013-04-24,,Life,https://www.imdb.com/title/tt1533395/,tvMiniSeries,9.1,473,2009,Documentary,33831,2009-10-12,
267,tt0072500,2013-04-24,2013-04-24,,Fawlty Towers,https://www.imdb.com/title/tt0072500/,tvSeries,8.8,30,1975,Comedy,75657,1975-09-19,
268,tt0088484,2013-04-24,2013-04-24,,Blackadder II,https://www.imdb.com/title/tt0088484/,tvSeries,8.6,176,1986,Comedy,38480,1986-01-09,
269,tt0092324,2013-04-24,2013-04-24,,Blackadder the Third,https://www.imdb.com/title/tt0092324/,tvSeries,8.6,180,1987,Comedy,36875,1987-09-17,
270,tt0290978,2013-04-24,2013-04-24,,The Office,https://www.imdb.com/title/tt0290978/,tvSeries,8.5,30,2001,"Comedy, Drama",86155,2001-07-09,
271,tt0094517,2013-04-24,2013-04-24,,Mystery Science Theater 3000,https://www.imdb.com/title/tt0094517/,tvSeries,8.5,92,1988,"Comedy, Sci-Fi",21783,1988-11-24,
272,tt0163507,2013-04-24,2013-04-24,,Whose Line Is It Anyway?,https://www.imdb.com/title/tt0163507/,tvSeries,8.5,30,1998,"Comedy, Game-Show",37191,1998-08-05,
273,tt0111958,2013-04-24,2013-04-24,,Father Ted,https://www.imdb.com/title/tt0111958/,tvSeries,8.6,25,1995,Comedy,32745,1995-04-21,
274,tt0103584,2013-04-24,2013-04-24,,X-Men,https://www.imdb.com/title/tt0103584/,tvSeries,8.5,23,1992,"Animation, Action, Family, Sci-Fi, Thriller",33178,1992-10-31,
275,tt0084988,2013-04-24,2013-04-24,,The Black Adder,https://www.imdb.com/title/tt0084988/,tvSeries,8.1,195,1982,Comedy,32249,1982-06-20,
276,tt0883772,2013-04-24,2013-04-24,,Man vs. Wild,https://www.imdb.com/title/tt0883772/,tvSeries,8.2,60,2006,"Adventure, Reality-TV",20989,2006-10-27,
277,tt0416394,2013-04-24,2013-04-24,,The Mighty Boosh,https://www.imdb.com/title/tt0416394/,tvSeries,8.4,30,2003,"Comedy, Fantasy, Musical",18822,2003-05-20,
278,tt0092345,2013-04-24,2013-04-24,,DuckTales,https://www.imdb.com/title/tt0092345/,tvSeries,8.1,23,1987,"Animation, Adventure, Comedy, Family",26336,1987-09-18,
279,tt0112123,2013-04-24,2013-04-24,,Pinky and the Brain,https://www.imdb.com/title/tt0112123/,tvSeries,7.9,30,1995,"Animation, Comedy, Family, Sci-Fi",25943,1995-09-09,
280,tt1235547,2013-04-24,2013-04-24,,Better Off Ted,https://www.imdb.com/title/tt1235547/,tvSeries,8.2,30,2009,"Comedy, Sci-Fi",23477,2009-03-18,
281,tt0379632,2013-04-24,2013-04-24,,Hustle,https://www.imdb.com/title/tt0379632/,tvSeries,8.2,60,2004,"Crime, Drama, Mystery",20538,2004-02-24,
282,tt0115157,2013-04-24,2013-04-24,,Dexter's Laboratory,https://www.imdb.com/title/tt0115157/,tvSeries,7.9,23,1996,"Animation, Comedy, Family, Sci-Fi",38468,1996-03-31,
283,tt0485842,2013-04-24,2013-04-24,,Studio 60 on the Sunset Strip,https://www.imdb.com/title/tt0485842/,tvSeries,8.3,44,2006,"Comedy, Drama",22129,2006-08-26,
284,tt0086817,2013-04-24,2013-04-24,,Transformers,https://www.imdb.com/title/tt0086817/,tvSeries,8.0,30,1984,"Animation, Action, Adventure, Family, Sci-Fi",18799,1984-09-17,
285,tt0131613,2013-04-24,2013-04-24,,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0131613/,tvSeries,7.9,30,1987,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",27713,1987-12-14,
286,tt1839683,2013-04-24,2013-04-24,,Awake,https://www.imdb.com/title/tt1839683/,tvSeries,7.9,43,2012,"Drama, Fantasy, Mystery, Sci-Fi",19811,2012-02-16,
287,tt0063950,2013-04-24,2013-04-24,,"Scooby Doo, Where Are You!",https://www.imdb.com/title/tt0063950/,tvSeries,7.9,60,1969,"Animation, Comedy, Family, Mystery",26353,1969-09-13,
288,tt0118298,2013-04-24,2013-04-24,,Daria,https://www.imdb.com/title/tt0118298/,tvSeries,8.1,30,1997,"Animation, Comedy, Drama, Romance",21517,1997-03-03,
289,tt0297494,2013-04-24,2013-04-24,,Aqua Teen Hunger Force,https://www.imdb.com/title/tt0297494/,tvSeries,7.7,15,2000,"Animation, Comedy",21219,2000-12-30,
290,tt1439741,2013-04-24,2013-04-24,,Human Target,https://www.imdb.com/title/tt1439741/,tvSeries,7.8,60,2010,"Action, Adventure, Crime, Drama, Thriller",16589,2010-01-15,
291,tt0115200,2013-04-24,2013-04-24,,Hey Arnold!,https://www.imdb.com/title/tt0115200/,tvSeries,7.7,15,1996,"Animation, Comedy, Drama, Family",27518,1996-09-09,
292,tt0086661,2013-04-24,2013-04-24,,The Adventures of Sherlock Holmes,https://www.imdb.com/title/tt0086661/,tvSeries,8.7,60,1984,"Crime, Drama, Mystery",17634,1984-04-24,
293,tt0074028,2013-04-24,2013-04-24,,The Muppet Show,https://www.imdb.com/title/tt0074028/,tvSeries,8.4,30,1976,"Comedy, Family, Music",20683,1976-01-29,
294,tt0115147,2013-04-24,2013-04-24,,The Daily Show,https://www.imdb.com/title/tt0115147/,tvSeries,8.5,22,1996,"Comedy, News, Talk-Show",41952,1996-07-22,
295,tt0088491,2013-04-24,2013-04-24,,The Bugs Bunny/Looney Tunes Comedy Hour,https://www.imdb.com/title/tt0088491/,tvSeries,8.4,45,1985,"Animation, Family, Comedy",14608,1985-09-07,
296,tt0129690,2013-04-24,2013-04-24,,I'm Alan Partridge,https://www.imdb.com/title/tt0129690/,tvSeries,8.5,29,1997,Comedy,16534,1997-11-03,
297,tt0397150,2013-04-24,2013-04-24,,Garth Marenghi's Darkplace,https://www.imdb.com/title/tt0397150/,tvSeries,8.5,30,2004,"Comedy, Fantasy, Horror, Sci-Fi",14323,2004-01-29,
298,tt0346314,2013-04-24,2013-04-24,,Kôkaku kidôtai: Stand Alone Complex,https://www.imdb.com/title/tt0346314/,tvSeries,8.5,24,2002,"Animation, Action, Crime, Sci-Fi, Thriller",16053,2002-10-01,
299,tt0043208,2013-04-24,2013-04-24,,I Love Lucy,https://www.imdb.com/title/tt0043208/,tvSeries,8.4,30,1951,"Comedy, Family",20562,1951-10-15,
300,tt0235923,2013-04-24,2013-04-24,,Invader ZIM,https://www.imdb.com/title/tt0235923/,tvSeries,8.3,24,2001,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",17660,2001-03-30,
301,tt0103352,2013-04-24,2013-04-24,,Are You Afraid of the Dark?,https://www.imdb.com/title/tt0103352/,tvSeries,8.3,30,1990,"Drama, Family, Fantasy, Horror, Mystery, Sci-Fi, Thriller",11869,1990-10-31,
302,tt0179552,2013-04-24,2013-04-24,,The Adventures of Tintin,https://www.imdb.com/title/tt0179552/,tvSeries,8.3,30,1991,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",15450,1991-10-02,
303,tt0086659,2013-04-24,2013-04-24,,'Allo 'Allo!,https://www.imdb.com/title/tt0086659/,tvSeries,8.3,45,1982,"Comedy, History, War",21936,1982-12-30,
304,tt1466074,2013-04-24,2013-04-24,,Columbo,https://www.imdb.com/title/tt1466074/,tvSeries,8.2,100,1971,"Crime, Drama, Mystery, Thriller",23679,1971-03-01,
305,tt0105933,2013-04-24,2013-04-24,,The Adventures of Pete & Pete,https://www.imdb.com/title/tt0105933/,tvSeries,8.3,30,1992,"Comedy, Drama",8527,1993-11-28,
306,tt0103376,2013-04-24,2013-04-24,,Bottom,https://www.imdb.com/title/tt0103376/,tvSeries,8.2,30,1991,Comedy,10737,1991-09-17,
