Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
263,tt2310332,2013-05-13,2013-05-13,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",436721,2014-12-01,Peter Jackson
264,tt0084827,2013-05-13,2013-05-13,,TRON,https://www.imdb.com/title/tt0084827/,movie,6.8,96,1982,"Action, Adventure, Sci-Fi",105900,1982-07-09,Steven Lisberger
265,tt0090728,2013-05-13,2013-05-13,,Big Trouble in Little China,https://www.imdb.com/title/tt0090728/,movie,7.3,99,1986,"Action, Adventure, Comedy, Fantasy",112314,1986-07-02,John Carpenter
266,tt0091369,2013-05-13,2013-05-13,,Labyrinth,https://www.imdb.com/title/tt0091369/,movie,7.4,101,1986,"Adventure, Family, Fantasy, Musical",112436,1986-06-27,Jim Henson
267,tt0100758,2013-05-13,2013-05-13,,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",78189,1990-03-30,Steve Barron
268,tt0114898,2013-05-13,2013-05-13,,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"Action, Adventure, Sci-Fi, Thriller",166080,1995-07-28,Kevin Reynolds
269,tt0129167,2013-05-13,2013-05-13,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",156133,1999-07-31,Brad Bird
270,tt0120917,2013-05-13,2013-05-13,,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",159729,2000-12-10,Mark Dindal
271,tt0120755,2013-05-13,2013-05-13,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",289841,2000-05-18,John Woo
272,tt0230011,2013-05-13,2013-05-13,,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",92080,2001-06-02,"Gary Trousdale, Kirk Wise"
273,tt0275847,2013-05-13,2013-05-13,,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.2,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",149279,2002-06-16,"Chris Sanders, Dean DeBlois"
274,tt0329774,2013-05-13,2013-05-13,,xXx: State of the Union,https://www.imdb.com/title/tt0329774/,movie,4.4,101,2005,"Action, Crime, Thriller",63530,2005-04-27,Lee Tamahori
275,tt0327084,2013-05-13,2013-05-13,,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",147044,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
276,tt0449010,2013-05-13,2013-05-13,,Eragon,https://www.imdb.com/title/tt0449010/,movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",117116,2006-12-13,Stefen Fangmeier
277,tt0477347,2013-05-13,2013-05-13,,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",286007,2006-12-17,Shawn Levy
278,tt0825232,2013-05-13,2013-05-13,,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",213645,2007-12-16,Rob Reiner
279,tt0799949,2013-05-13,2013-05-13,,Epic Movie,https://www.imdb.com/title/tt0799949/,movie,2.4,86,2007,"Adventure, Comedy",97624,2007-01-25,"Jason Friedberg, Aaron Seltzer"
280,tt0396555,2013-05-13,2013-05-13,,Meet the Robinsons,https://www.imdb.com/title/tt0396555/,movie,6.9,95,2007,"Animation, Adventure, Comedy, Family, Sci-Fi",79341,2007-03-23,Stephen J. Anderson
281,tt0413267,2013-05-13,2013-05-13,,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",254273,2007-05-06,"Chris Miller, Raman Hui"
282,tt0451079,2013-05-13,2013-05-13,,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Family, Fantasy",120909,2008-03-03,"Jimmy Hayward, Steve Martino"
283,tt0499448,2013-05-13,2013-05-13,,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",178629,2008-05-09,Andrew Adamson
284,tt0479952,2013-05-13,2013-05-13,,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.7,89,2008,"Animation, Adventure, Comedy, Family",182615,2008-10-30,"Tom McGrath, Eric Darnell"
285,tt1075417,2013-05-13,2013-05-13,,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,movie,5.7,98,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",50924,2009-03-11,Andy Fickman
286,tt0432283,2013-05-13,2013-05-13,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",176050,2009-10-14,Wes Anderson
287,tt0386117,2013-05-13,2013-05-13,,Where the Wild Things Are,https://www.imdb.com/title/tt0386117/,movie,6.8,101,2009,"Adventure, Drama, Family, Fantasy",96318,2009-10-13,Spike Jonze
288,tt1424310,2013-05-13,2013-05-13,,Sap ji sang ciu,https://www.imdb.com/title/tt1424310/,movie,6.1,109,2012,"Action, Adventure, Comedy, Crime",19354,2012-12-12,Jackie Chan
289,tt1456941,2013-05-13,2013-05-13,,"Tomorrow, When the War Began",https://www.imdb.com/title/tt1456941/,movie,6.2,103,2010,"Action, Adventure, Drama",29162,2010-08-08,Stuart Beattie
290,tt0462465,2013-05-13,2013-05-13,,Outlander,https://www.imdb.com/title/tt0462465/,movie,6.3,115,2008,"Action, Adventure, Sci-Fi",68796,2008-07-11,Howard McCain
291,tt1392190,2013-05-13,2013-05-13,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",775789,2015-05-07,George Miller
292,tt0087182,2013-05-13,2013-05-13,,Dune,https://www.imdb.com/title/tt0087182/,movie,6.6,137,1984,"Action, Adventure, Sci-Fi",111163,1984-12-03,David Lynch
293,tt0099810,2013-05-13,2013-05-13,,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",164094,1990-03-02,John McTiernan
294,tt0106977,2013-05-13,2013-05-13,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",244555,1993-07-29,Andrew Davis
295,tt0111282,2013-05-13,2013-05-13,,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.1,116,1994,"Action, Adventure, Sci-Fi",165284,1994-10-28,Roland Emmerich
296,tt0112462,2013-05-13,2013-05-13,,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure, Fantasy",219557,1995-06-09,Joel Schumacher
297,tt0113855,2013-05-13,2013-05-13,,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",93456,1995-07-13,Paul W.S. Anderson
298,tt0117705,2013-05-13,2013-05-13,,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.4,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",140637,1996-11-10,Joe Pytka
299,tt0118617,2013-05-13,2013-05-13,,Anastasia,https://www.imdb.com/title/tt0118617/,movie,7.1,94,1997,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",102607,1997-11-14,"Don Bluth, Gary Goldman"
300,tt0120783,2013-05-13,2013-05-13,,The Parent Trap,https://www.imdb.com/title/tt0120783/,movie,6.5,128,1998,"Adventure, Comedy, Drama, Family, Romance",108073,1998-07-20,Nancy Meyers
301,tt0145660,2013-05-13,2013-05-13,,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",203230,1999-06-08,Jay Roach
302,tt0163978,2013-05-13,2013-05-13,,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",207520,2000-02-02,Danny Boyle
303,tt0160127,2013-05-13,2013-05-13,,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.5,98,2000,"Action, Adventure, Comedy, Crime, Thriller",162774,2000-10-22,McG
304,tt0215129,2013-05-13,2013-05-13,,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,"Adventure, Comedy",148175,2000-05-11,Todd Phillips
305,tt0146316,2013-05-13,2013-05-13,,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",185156,2001-06-11,Simon West
306,tt0311113,2013-05-13,2013-05-13,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",188957,2003-11-14,Peter Weir
307,tt0370263,2013-05-13,2013-05-13,,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",172759,2004-08-12,Paul W.S. Anderson
308,tt0359013,2013-05-13,2013-05-13,,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.9,113,2004,"Action, Horror, Sci-Fi, Thriller",155272,2004-12-07,David S. Goyer
309,tt0338348,2013-05-13,2013-05-13,,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",155163,2004-10-21,Robert Zemeckis
310,tt0307453,2013-05-13,2013-05-13,,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Fantasy",154030,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
311,tt0371606,2013-05-13,2013-05-13,,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.8,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",77869,2005-10-30,Mark Dindal
312,tt0378109,2013-05-13,2013-05-13,,Into the Blue,https://www.imdb.com/title/tt0378109/,movie,5.9,110,2005,"Action, Adventure, Crime, Thriller",69939,2005-09-21,John Stockwell
313,tt0438097,2013-05-13,2013-05-13,,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",233725,2006-03-29,Carlos Saldanha
314,tt0389790,2013-05-13,2013-05-13,,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Family",127295,2007-10-28,"Simon J. Smith, Steve Hickner"
315,tt0385752,2013-05-13,2013-05-13,,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",167141,2007-11-27,Chris Weitz
316,tt0462538,2013-05-13,2013-05-13,,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",291082,2007-07-21,David Silverman
317,tt0364970,2013-05-13,2013-05-13,,Babylon A.D.,https://www.imdb.com/title/tt0364970/,movie,5.6,90,2008,"Action, Adventure, Sci-Fi, Thriller",89585,2008-08-20,Mathieu Kassovitz
318,tt0481536,2013-05-13,2013-05-13,,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,104,2008,"Adventure, Comedy",124522,2008-04-24,"Jon Hurwitz, Hayden Schlossberg"
319,tt0859163,2013-05-13,2013-05-13,,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror, Thriller",140597,2008-07-24,Rob Cohen
320,tt0410377,2013-05-13,2013-05-13,,Nim's Island,https://www.imdb.com/title/tt0410377/,movie,6.0,96,2008,"Adventure, Family, Fantasy",31440,2008-03-30,"Mark Levin, Jennifer Flackett"
321,tt1185834,2013-05-13,2013-05-13,,Star Wars: The Clone Wars,https://www.imdb.com/title/tt1185834/,movie,5.9,98,2008,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",50220,2008-08-10,Dave Filoni
322,tt1129442,2013-05-13,2013-05-13,,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Thriller",146846,2008-11-26,Olivier Megaton
323,tt0436339,2013-05-13,2013-05-13,,G-Force,https://www.imdb.com/title/tt0436339/,movie,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",39049,2009-07-19,Hoyt Yeatman
324,tt0494238,2013-05-13,2013-05-13,,Inkheart,https://www.imdb.com/title/tt0494238/,movie,6.1,106,2008,"Adventure, Family, Fantasy",68749,2008-12-11,Iain Softley
325,tt1078912,2013-05-13,2013-05-13,,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",160234,2009-05-14,Shawn Levy
326,tt0834001,2013-05-13,2013-05-13,,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.6,92,2009,"Action, Adventure, Fantasy, Sci-Fi, Thriller",141775,2009-01-22,Patrick Tatopoulos
327,tt1320261,2013-05-13,2013-05-13,,Gulliver's Travels,https://www.imdb.com/title/tt1320261/,movie,4.9,85,2010,"Adventure, Comedy, Family, Fantasy",60956,2010-12-22,Rob Letterman
328,tt1219342,2013-05-13,2013-05-13,,Legend of the Guardians: The Owls of Ga'Hoole,https://www.imdb.com/title/tt1219342/,movie,7.0,97,2010,"Animation, Action, Adventure, Family, Fantasy",73631,2010-09-23,Zack Snyder
329,tt1034389,2013-05-13,2013-05-13,,The Eagle,https://www.imdb.com/title/tt1034389/,movie,6.2,114,2011,"Action, Adventure, Drama, History",61214,2011-02-09,Kevin Macdonald
330,tt1568921,2013-05-13,2013-05-13,,Kari-gurashi no Arietti,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Family, Fantasy",67912,2010-07-17,Hiromasa Yonebayashi
331,tt1764625,2013-05-13,2013-05-13,,Las aventuras de Tadeo Jones,https://www.imdb.com/title/tt1764625/,movie,5.9,92,2012,"Animation, Adventure, Comedy, Family",6821,2012-06-04,Enrique Gato
332,tt0862467,2013-05-13,2013-05-13,,Valhalla Rising,https://www.imdb.com/title/tt0862467/,movie,6.1,93,2009,"Adventure, Drama, Fantasy",51699,2009-09-04,Nicolas Winding Refn
333,tt0068473,2013-05-13,2013-05-13,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",90892,1972-07-30,John Boorman
334,tt0066995,2013-05-13,2013-05-13,,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.7,120,1971,"Action, Adventure, Thriller",86429,1971-12-14,Guy Hamilton
335,tt0070608,2013-05-13,2013-05-13,,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.6,83,1973,"Animation, Adventure, Comedy, Family, Romance",103214,1973-11-08,Wolfgang Reitherman
336,tt0075860,2013-05-13,2013-05-13,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.7,138,1977,"Drama, Sci-Fi",166723,1977-11-15,Steven Spielberg
337,tt0079574,2013-05-13,2013-05-13,,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",81862,1979-06-26,Lewis Gilbert
338,tt0082198,2013-05-13,2013-05-13,,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Adventure, Fantasy",127820,1982-04-02,John Milius
339,tt0083944,2013-05-13,2013-05-13,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",201663,1982-10-22,Ted Kotcheff
340,tt0089880,2013-05-13,2013-05-13,,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller, War",137814,1985-05-22,George P. Cosmatos
341,tt0118571,2013-05-13,2013-05-13,,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",166751,1997-07-21,Wolfgang Petersen
342,tt0227538,2013-05-13,2013-05-13,,Spy Kids,https://www.imdb.com/title/tt0227538/,movie,5.5,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",99239,2001-03-18,Robert Rodriguez
343,tt0133240,2013-05-13,2013-05-13,,Treasure Planet,https://www.imdb.com/title/tt0133240/,movie,7.2,95,2002,"Animation, Adventure, Family, Sci-Fi",90010,2002-11-05,"Ron Clements, John Musker"
344,tt0327850,2013-05-13,2013-05-13,,The Rundown,https://www.imdb.com/title/tt0327850/,movie,6.7,104,2003,"Action, Adventure, Comedy, Thriller",95356,2003-09-22,Peter Berg
345,tt0358082,2013-05-13,2013-05-13,,Robots,https://www.imdb.com/title/tt0358082/,movie,6.3,91,2005,"Animation, Adventure, Comedy, Family, Sci-Fi",121795,2005-03-10,"Chris Wedge, Carlos Saldanha"
346,tt0424095,2013-05-13,2013-05-13,,Flushed Away,https://www.imdb.com/title/tt0424095/,movie,6.6,85,2006,"Animation, Adventure, Comedy, Family, Fantasy",102146,2006-10-22,"Sam Fell, David Bowers"
347,tt0406816,2013-05-13,2013-05-13,,The Guardian,https://www.imdb.com/title/tt0406816/,movie,6.9,139,2006,"Action, Adventure, Drama",82999,2006-09-28,Andrew Davis
348,tt0344854,2013-05-13,2013-05-13,,Arthur et les Minimoys,https://www.imdb.com/title/tt0344854/,movie,6.0,94,2006,"Animation, Adventure, Family, Fantasy",30238,2006-11-29,Luc Besson
349,tt0443649,2013-05-13,2013-05-13,,"10,000 BC",https://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",119660,2008-02-22,Roland Emmerich
350,tt0770752,2013-05-13,2013-05-13,,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",68256,2008-02-07,Andy Tennant
351,tt0460780,2013-05-13,2013-05-13,,In the Name of the King: A Dungeon Siege Tale,https://www.imdb.com/title/tt0460780/,movie,3.8,127,2007,"Action, Adventure, Fantasy, Thriller",42161,2007-04-11,Uwe Boll
352,tt0416236,2013-05-13,2013-05-13,,The Spiderwick Chronicles,https://www.imdb.com/title/tt0416236/,movie,6.6,96,2008,"Action, Adventure, Drama, Family, Fantasy",81223,2008-01-31,Mark Waters
353,tt0457400,2013-05-13,2013-05-13,,Land of the Lost,https://www.imdb.com/title/tt0457400/,movie,5.4,102,2009,"Action, Adventure, Comedy, Sci-Fi",60315,2009-06-05,Brad Silberling
354,tt0971209,2013-05-13,2013-05-13,,A Perfect Getaway,https://www.imdb.com/title/tt0971209/,movie,6.5,98,2009,"Adventure, Mystery, Thriller",63840,2009-08-06,David Twohy
355,tt1045778,2013-05-13,2013-05-13,,Year One,https://www.imdb.com/title/tt1045778/,movie,4.9,97,2009,"Adventure, Comedy",85856,2009-06-18,Harold Ramis
356,tt1067774,2013-05-13,2013-05-13,,Monte Carlo,https://www.imdb.com/title/tt1067774/,movie,5.8,109,2011,"Adventure, Comedy, Family, Romance",38625,2011-06-30,Thomas Bezucha
357,tt0881320,2013-05-13,2013-05-13,,Sanctum,https://www.imdb.com/title/tt0881320/,movie,5.9,108,2011,"Adventure, Drama, Thriller",51239,2011-02-03,Alister Grierson
358,tt0479997,2013-05-13,2013-05-13,,Season of the Witch,https://www.imdb.com/title/tt0479997/,movie,5.4,95,2011,"Action, Adventure, Fantasy",85511,2011-01-04,Dominic Sena
359,tt0065421,2013-05-13,2013-05-13,,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",82290,1970-12-11,Wolfgang Reitherman
360,tt1701210,2013-05-13,2013-05-13,,Black Gold,https://www.imdb.com/title/tt1701210/,movie,6.7,130,2011,"Action, Adventure, Drama, History, War",10532,2011-10-25,Jean-Jacques Annaud
361,tt1233301,2013-05-13,2013-05-13,,Ironclad,https://www.imdb.com/title/tt1233301/,movie,6.2,121,2011,"Action, Adventure, Drama, History, Romance, War",38372,2011-03-04,Jonathan English
362,tt0460791,2013-05-13,2013-05-13,,The Fall,https://www.imdb.com/title/tt0460791/,movie,7.9,117,2006,"Adventure, Drama, Fantasy",101473,2006-09-09,Tarsem Singh
363,tt0080453,2013-05-13,2013-05-13,,The Blue Lagoon,https://www.imdb.com/title/tt0080453/,movie,5.7,104,1980,"Adventure, Drama, Romance",58067,1980-06-19,Randal Kleiser
364,tt0082406,2013-05-13,2013-05-13,,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.3,83,1981,"Animation, Adventure, Drama, Family",76598,1981-07-10,"Art Stevens, Ted Berman, Richard Rich"
365,tt0079501,2013-05-13,2013-05-13,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",176351,1979-04-12,George Miller
366,tt0082694,2013-05-13,2013-05-13,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,95,1981,"Action, Adventure, Sci-Fi, Thriller",154405,1981-12-24,George Miller
367,tt0093428,2013-05-13,2013-05-13,,The Living Daylights,https://www.imdb.com/title/tt0093428/,movie,6.7,130,1987,"Action, Adventure, Thriller",80523,1987-06-27,John Glen
368,tt0096754,2013-05-13,2013-05-13,,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.6,145,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",150888,1989-08-08,James Cameron
369,tt0097428,2013-05-13,2013-05-13,,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.5,108,1989,"Action, Comedy, Fantasy, Sci-Fi",167025,1989-06-15,Ivan Reitman
370,tt0096928,2013-05-13,2013-05-13,,Bill & Ted's Excellent Adventure,https://www.imdb.com/title/tt0096928/,movie,6.9,90,1989,"Adventure, Comedy, Music, Sci-Fi",99244,1989-02-17,Stephen Herek
371,tt0104431,2013-05-13,2013-05-13,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.7,120,1992,"Adventure, Comedy, Family",262831,1992-11-15,Chris Columbus
372,tt0107977,2013-05-13,2013-05-13,,Robin Hood: Men in Tights,https://www.imdb.com/title/tt0107977/,movie,6.7,104,1993,"Adventure, Comedy, Musical, Romance",106727,1993-07-28,Mel Brooks
373,tt0112431,2013-05-13,2013-05-13,,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",108700,1995-08-04,Chris Noonan
374,tt0116136,2013-05-13,2013-05-13,,DragonHeart,https://www.imdb.com/title/tt0116136/,movie,6.5,103,1996,"Action, Adventure, Fantasy",86189,1996-05-31,Rob Cohen
375,tt0115433,2013-05-13,2013-05-13,,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",91895,1996-11-18,Stephen Herek
376,tt0120657,2013-05-13,2013-05-13,,The 13th Warrior,https://www.imdb.com/title/tt0120657/,movie,6.6,102,1999,"Action, Adventure, History",110418,1999-08-13,"Michael Crichton, John McTiernan"
377,tt0164912,2013-05-13,2013-05-13,,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",114582,1999-12-05,Rob Minkoff
378,tt0177971,2013-05-13,2013-05-13,,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.4,130,2000,"Action, Adventure, Drama, Thriller",146740,2000-06-26,Wolfgang Petersen
379,tt0245686,2013-05-13,2013-05-13,,Joe Dirt,https://www.imdb.com/title/tt0245686/,movie,5.9,91,2001,"Adventure, Comedy, Drama",47514,2001-04-11,Dennie Gordon
380,tt0253556,2013-05-13,2013-05-13,,Reign of Fire,https://www.imdb.com/title/tt0253556/,movie,6.2,101,2002,"Action, Adventure, Fantasy, Sci-Fi, Thriller",119355,2002-07-09,Rob Bowman
381,tt0277296,2013-05-13,2013-05-13,,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy, Thriller",122429,2002-04-15,Chuck Russell
382,tt0268695,2013-05-13,2013-05-13,,The Time Machine,https://www.imdb.com/title/tt0268695/,movie,5.9,96,2002,"Action, Adventure, Sci-Fi",112829,2002-03-04,Simon Wells
383,tt0305357,2013-05-13,2013-05-13,,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",112531,2003-06-18,McG
384,tt0300556,2013-05-13,2013-05-13,,Timeline,https://www.imdb.com/title/tt0300556/,movie,5.6,116,2003,"Action, Adventure, Sci-Fi",57305,2003-11-19,Richard Donner
385,tt0362270,2013-05-13,2013-05-13,,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",165601,2004-11-20,Wes Anderson
386,tt0355295,2013-05-13,2013-05-13,,The Brothers Grimm,https://www.imdb.com/title/tt0355295/,movie,5.9,118,2005,"Action, Adventure, Comedy, Fantasy, Thriller",110111,2005-08-26,Terry Gilliam
387,tt0419706,2013-05-13,2013-05-13,,Doom,https://www.imdb.com/title/tt0419706/,movie,5.2,105,2005,"Action, Adventure, Horror, Sci-Fi",99384,2005-10-20,Andrzej Bartkowiak
388,tt0405325,2013-05-13,2013-05-13,,Sky High,https://www.imdb.com/title/tt0405325/,movie,6.2,100,2005,"Adventure, Comedy, Family, Sci-Fi",71969,2005-07-24,Mike Mitchell
389,tt0406375,2013-05-13,2013-05-13,,Zathura: A Space Adventure,https://www.imdb.com/title/tt0406375/,movie,6.2,101,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",83666,2005-11-06,Jon Favreau
390,tt0400717,2013-05-13,2013-05-13,,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family, Fantasy",78330,2006-09-27,"Anthony Stacchi, Jill Culton, Roger Allers"
391,tt0365830,2013-05-13,2013-05-13,,Tenacious D in The Pick of Destiny,https://www.imdb.com/title/tt0365830/,movie,6.8,93,2006,"Adventure, Comedy, Music, Musical",96486,2006-10-26,Liam Lynch
392,tt0838221,2013-05-13,2013-05-13,,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",164874,2007-08-31,Wes Anderson
393,tt0486946,2013-05-13,2013-05-13,,Wild Hogs,https://www.imdb.com/title/tt0486946/,movie,5.9,100,2007,"Adventure, Comedy",108954,2007-02-27,Walt Becker
394,tt0970411,2013-05-13,2013-05-13,,City of Ember,https://www.imdb.com/title/tt0970411/,movie,6.5,90,2008,"Adventure, Family, Fantasy, Sci-Fi",59498,2008-09-25,Gil Kenan
395,tt1098327,2013-05-13,2013-05-13,,Dragonball Evolution,https://www.imdb.com/title/tt1098327/,movie,2.6,85,2009,"Action, Adventure, Fantasy, Sci-Fi, Thriller",65665,2009-03-10,James Wong
396,tt0876563,2013-05-13,2013-05-13,,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",106760,2008-07-19,Hayao Miyazaki
